3, 6, 7, 9, 13, 155, 48, 29, 37, 166, 45, 176, 49, 77, 183, 68, 69, 199, 206, 78, 210, 213, 214, 88, 217, 96, 101, 114, 127, 128
6, 201, 9, 11, 37, 42, 45, 174, 47, 176, 49, 180, 182, 184, 58, 188, 62, 194, 196, 71, 73, 78, 92, 101, 113, 114, 119, 126, 127, 211
2, 4, 6, 9, 173, 21, 150, 151, 26, 28, 157, 44, 45, 111, 175, 176, 59, 189, 209, 211, 87, 94, 98, 106, 214, 110, 113, 120, 126, 127
129, 6, 137, 10, 139, 14, 146, 148, 155, 158, 38, 170, 48, 9, 186, 187, 60, 196, 202, 77, 206, 207, 82, 86, 90, 93, 113, 119, 127, 128
2, 6, 8, 9, 14, 16, 146, 27, 172, 45, 46, 48, 53, 182, 63, 193, 194, 196, 10, 71, 81, 83, 85, 214, 90, 97, 98, 113, 122, 127
6, 7, 9, 12, 149, 150, 25, 158, 160, 161, 134, 171, 45, 48, 63, 194, 196, 199, 73, 81, 211, 214, 87, 90, 93, 103, 113, 122, 127, 86
129, 6, 9, 10, 139, 146, 198, 149, 151, 26, 171, 45, 46, 48, 180, 58, 195, 196, 69, 38, 83, 86, 90, 93, 97, 103, 113, 127, 128, 165
131, 4, 5, 6, 9, 11, 145, 18, 153, 29, 45, 46, 175, 48, 181, 196, 69, 198, 71, 73, 87, 90, 94, 99, 102, 146, 113, 127, 128, 148
6, 9, 139, 12, 14, 16, 146, 156, 158, 160, 38, 45, 53, 190, 194, 68, 199, 73, 202, 203, 204, 81, 83, 214, 90, 100, 103, 113, 120, 127
133, 6, 9, 12, 196, 21, 150, 156, 164, 169, 45, 48, 187, 67, 68, 198, 73, 204, 81, 83, 86, 90, 94, 98, 145, 113, 148, 122, 127, 53
130, 131, 6, 9, 10, 139, 146, 160, 161, 168, 169, 171, 45, 46, 55, 184, 187, 67, 196, 69, 80, 83, 94, 90, 101, 113, 120, 43, 127, 128
133, 6, 9, 10, 19, 148, 155, 158, 71, 172, 45, 48, 179, 184, 60, 63, 196, 199, 75, 80, 214, 87, 90, 102, 105, 112, 113, 120, 121, 127
130, 6, 9, 11, 146, 19, 148, 14, 158, 161, 12, 45, 48, 60, 63, 196, 70, 199, 73, 205, 111, 83, 90, 97, 98, 113, 116, 122, 32, 127
130, 6, 9, 11, 195, 146, 19, 148, 155, 172, 45, 48, 60, 63, 67, 73, 205, 207, 80, 194, 214, 87, 90, 100, 102, 113, 120, 127, 196, 163
4, 5, 6, 9, 145, 21, 175, 169, 171, 45, 48, 60, 63, 65, 195, 196, 199, 73, 87, 90, 170, 102, 111, 113, 115, 116, 191, 146, 43, 29
131, 135, 9, 139, 146, 19, 68, 158, 34, 168, 43, 45, 175, 48, 119, 194, 67, 196, 198, 73, 204, 81, 144, 84, 86, 113, 116, 127, 63, 102
133, 6, 9, 11, 12, 145, 146, 158, 160, 134, 169, 45, 178, 194, 196, 70, 72, 73, 202, 203, 83, 213, 86, 90, 96, 99, 100, 113, 127, 206
2, 6, 135, 9, 149, 150, 152, 161, 134, 171, 45, 48, 52, 184, 60, 63, 194, 196, 199, 211, 214, 1, 90, 93, 103, 112, 113, 122, 127, 38
2, 6, 8, 9, 14, 16, 146, 151, 172, 45, 46, 48, 53, 182, 166, 193, 194, 196, 198, 71, 81, 83, 85, 214, 89, 90, 93, 113, 122, 127
129, 6, 9, 10, 14, 146, 196, 108, 153, 155, 171, 172, 45, 46, 60, 190, 194, 68, 198, 73, 204, 81, 86, 90, 142, 113, 119, 126, 127, 128
131, 135, 9, 149, 150, 161, 169, 171, 45, 46, 48, 180, 58, 195, 196, 69, 198, 71, 81, 83, 122, 90, 93, 97, 103, 113, 21, 127, 73, 6
131, 4, 5, 6, 9, 11, 145, 18, 153, 29, 45, 46, 110, 48, 196, 198, 71, 72, 73, 87, 90, 93, 102, 146, 111, 113, 115, 127, 144, 99
131, 4, 5, 6, 9, 11, 145, 18, 153, 29, 45, 46, 175, 48, 196, 198, 71, 72, 73, 202, 205, 80, 83, 86, 90, 99, 102, 146, 113, 127
2, 133, 6, 135, 136, 9, 139, 23, 24, 180, 171, 172, 173, 48, 49, 52, 195, 196, 70, 200, 203, 77, 206, 81, 87, 90, 104, 105, 125, 169
132, 6, 9, 139, 140, 141, 145, 20, 163, 165, 44, 45, 174, 48, 49, 178, 180, 53, 65, 195, 201, 76, 81, 88, 89, 90, 108, 120, 121, 123
132, 6, 9, 139, 140, 145, 22, 48, 29, 28, 175, 176, 183, 187, 188, 196, 69, 199, 200, 202, 203, 76, 77, 81, 88, 89, 90, 120, 121, 105
131, 6, 9, 138, 139, 141, 145, 20, 163, 44, 45, 174, 48, 178, 181, 53, 194, 196, 198, 75, 204, 205, 209, 89, 90, 92, 95, 98, 121, 126
1, 130, 132, 6, 9, 138, 139, 12, 13, 22, 24, 31, 166, 43, 173, 48, 180, 53, 54, 187, 65, 196, 199, 201, 204, 79, 211, 87, 90, 115
132, 6, 9, 138, 139, 141, 14, 20, 24, 56, 36, 166, 43, 173, 48, 49, 52, 53, 187, 196, 198, 200, 86, 216, 89, 90, 108, 120, 121, 126
1, 5, 6, 9, 138, 145, 23, 24, 33, 171, 172, 173, 48, 180, 53, 54, 67, 57, 161, 195, 196, 198, 139, 86, 216, 90, 92, 94, 121, 70
6, 135, 9, 139, 12, 15, 16, 18, 22, 23, 166, 39, 169, 44, 45, 47, 48, 187, 65, 196, 198, 200, 77, 81, 90, 92, 106, 108, 117, 86
6, 136, 9, 138, 139, 141, 154, 31, 70, 163, 44, 45, 174, 48, 178, 181, 53, 63, 69, 198, 151, 203, 205, 85, 86, 215, 113, 121, 213, 196
3, 6, 9, 138, 12, 145, 96, 22, 160, 166, 39, 169, 44, 48, 52, 53, 57, 63, 194, 196, 198, 77, 207, 131, 86, 216, 89, 90, 17, 121
1, 5, 6, 9, 138, 145, 23, 24, 180, 33, 171, 172, 173, 48, 49, 52, 53, 56, 57, 196, 198, 203, 119, 205, 86, 216, 90, 92, 88, 152
131, 6, 136, 9, 181, 14, 15, 145, 28, 36, 44, 173, 48, 49, 180, 189, 148, 196, 70, 17, 203, 205, 207, 209, 82, 88, 90, 122, 126, 50
3, 6, 9, 138, 15, 145, 21, 23, 24, 155, 35, 48, 111, 122, 53, 190, 63, 193, 194, 196, 198, 77, 207, 81, 86, 216, 89, 90, 17, 121
6, 9, 11, 140, 196, 22, 31, 160, 179, 39, 169, 44, 48, 52, 181, 57, 53, 194, 12, 70, 77, 206, 213, 90, 94, 99, 62, 113, 121, 123
132, 6, 136, 9, 139, 12, 15, 145, 31, 160, 165, 166, 167, 168, 172, 45, 48, 65, 196, 198, 205, 75, 77, 82, 90, 92, 104, 121, 53, 207
132, 6, 136, 9, 140, 141, 145, 20, 202, 44, 174, 48, 53, 196, 198, 201, 75, 205, 208, 209, 211, 90, 92, 95, 96, 98, 108, 121, 123, 166
132, 6, 9, 139, 13, 14, 25, 30, 70, 163, 165, 169, 172, 174, 48, 49, 180, 53, 65, 196, 198, 201, 141, 75, 90, 95, 74, 123, 126, 34
193, 132, 6, 136, 9, 11, 13, 22, 25, 160, 163, 39, 170, 173, 46, 48, 52, 53, 181, 139, 65, 194, 196, 198, 209, 88, 90, 92, 104, 121
132, 6, 9, 138, 5, 141, 14, 20, 24, 70, 36, 166, 43, 173, 48, 180, 53, 54, 187, 196, 198, 199, 200, 77, 81, 84, 121, 125, 128, 90
1, 130, 132, 6, 9, 139, 141, 14, 31, 160, 35, 166, 39, 169, 44, 52, 207, 188, 196, 69, 199, 71, 204, 79, 211, 87, 177, 115, 205, 48
3, 6, 7, 9, 139, 16, 21, 161, 36, 38, 40, 169, 42, 45, 48, 49, 137, 181, 186, 193, 196, 73, 214, 108, 111, 113, 125, 127, 204, 146
15, 5, 6, 9, 139, 143, 153, 155, 156, 134, 164, 37, 170, 45, 175, 48, 202, 58, 63, 74, 203, 80, 211, 36, 93, 108, 113, 114, 115, 127
1, 2, 6, 141, 143, 16, 19, 149, 152, 153, 43, 45, 46, 48, 178, 54, 58, 68, 209, 182, 213, 87, 98, 107, 108, 110, 112, 113, 114, 127
132, 6, 67, 139, 143, 16, 147, 33, 162, 170, 45, 47, 48, 52, 182, 184, 60, 61, 190, 69, 90, 108, 112, 113, 114, 116, 42, 127, 128, 205
3, 6, 9, 13, 143, 16, 147, 26, 155, 32, 37, 169, 42, 48, 136, 178, 52, 181, 57, 190, 63, 64, 76, 84, 215, 108, 113, 114, 125, 127
1, 2, 108, 6, 3, 141, 143, 153, 33, 162, 38, 168, 32, 42, 45, 48, 49, 181, 186, 73, 76, 82, 85, 40, 112, 113, 114, 170, 127, 87
3, 5, 6, 9, 140, 143, 16, 146, 25, 158, 162, 37, 43, 45, 181, 55, 185, 58, 61, 198, 211, 214, 216, 89, 97, 189, 113, 127, 48, 172
2, 6, 7, 138, 1, 46, 16, 18, 27, 26, 33, 156, 158, 31, 162, 167, 169, 175, 58, 72, 61, 191, 193, 203, 144, 95, 113, 122, 125, 127
2, 6, 136, 9, 12, 141, 143, 147, 22, 28, 158, 31, 36, 44, 45, 48, 49, 180, 181, 185, 114, 203, 211, 216, 99, 107, 113, 115, 125, 127
129, 5, 6, 9, 139, 143, 24, 155, 156, 164, 45, 175, 28, 144, 181, 101, 57, 54, 202, 203, 80, 211, 36, 93, 108, 113, 114, 115, 127, 147
130, 4, 6, 9, 139, 143, 17, 147, 26, 32, 45, 47, 48, 49, 178, 52, 187, 63, 64, 76, 207, 84, 215, 108, 110, 112, 113, 123, 127, 115
130, 4, 6, 9, 139, 143, 17, 147, 26, 32, 45, 47, 48, 58, 64, 69, 202, 203, 207, 84, 215, 108, 110, 112, 113, 123, 127, 120, 49, 167
130, 4, 6, 9, 139, 143, 17, 147, 26, 32, 168, 169, 42, 44, 45, 192, 69, 70, 202, 76, 207, 84, 85, 215, 108, 110, 112, 126, 123, 127
129, 3, 44, 6, 131, 143, 16, 19, 149, 28, 158, 31, 88, 166, 43, 172, 45, 47, 51, 52, 183, 61, 69, 202, 211, 84, 216, 112, 113, 127
129, 2, 6, 10, 143, 16, 145, 150, 152, 25, 38, 170, 45, 47, 176, 49, 183, 202, 85, 215, 95, 105, 106, 111, 112, 113, 115, 116, 125, 127
130, 6, 137, 139, 12, 18, 148, 36, 167, 45, 175, 48, 9, 180, 58, 64, 69, 202, 203, 207, 84, 215, 96, 105, 108, 113, 120, 123, 127, 3
130, 6, 9, 13, 142, 143, 16, 19, 153, 158, 37, 29, 170, 172, 173, 48, 178, 52, 199, 203, 76, 81, 214, 216, 108, 109, 113, 114, 127, 128
35, 3, 4, 6, 9, 13, 143, 172, 38, 44, 45, 49, 51, 180, 181, 183, 57, 64, 65, 67, 185, 204, 213, 89, 110, 111, 113, 114, 125, 127
129, 2, 6, 7, 9, 155, 33, 37, 47, 49, 178, 52, 181, 63, 69, 70, 200, 202, 85, 215, 95, 105, 111, 97, 113, 115, 116, 118, 125, 127
129, 132, 6, 7, 9, 155, 154, 31, 168, 170, 44, 45, 178, 181, 57, 63, 64, 68, 76, 84, 215, 96, 105, 108, 112, 113, 122, 127, 128, 111
130, 5, 6, 9, 10, 142, 151, 103, 36, 41, 170, 43, 45, 48, 182, 55, 187, 188, 61, 196, 69, 79, 90, 107, 108, 109, 113, 119, 120, 127
3, 136, 9, 138, 13, 142, 146, 150, 151, 154, 155, 164, 45, 171, 181, 188, 190, 196, 69, 206, 81, 82, 87, 89, 90, 96, 102, 121, 127, 128
46, 134, 9, 11, 144, 146, 19, 170, 43, 45, 166, 59, 188, 65, 66, 67, 196, 69, 200, 207, 35, 89, 187, 103, 110, 111, 113, 116, 118, 127
1, 131, 5, 6, 9, 142, 147, 150, 32, 33, 170, 45, 187, 188, 189, 67, 196, 69, 79, 212, 87, 88, 217, 90, 111, 113, 123, 127, 128, 114
133, 6, 135, 10, 142, 217, 147, 5, 156, 33, 170, 43, 45, 48, 179, 173, 187, 65, 67, 76, 77, 212, 89, 90, 98, 113, 123, 171, 128, 196
3, 133, 6, 9, 10, 142, 147, 22, 5, 156, 170, 171, 160, 175, 48, 64, 196, 198, 200, 207, 174, 87, 217, 90, 105, 113, 123, 127, 128, 32
1, 131, 132, 5, 6, 9, 10, 145, 147, 150, 154, 158, 32, 43, 45, 175, 179, 64, 196, 198, 200, 207, 211, 87, 217, 90, 113, 123, 127, 128
1, 133, 6, 9, 11, 144, 146, 19, 150, 154, 27, 156, 167, 45, 175, 48, 190, 64, 196, 198, 200, 76, 77, 210, 217, 90, 93, 109, 110, 127
130, 135, 9, 10, 104, 150, 24, 156, 157, 170, 115, 45, 48, 179, 182, 188, 72, 196, 69, 79, 215, 90, 107, 108, 109, 112, 113, 123, 127, 128
193, 3, 5, 6, 9, 94, 24, 154, 27, 156, 157, 45, 176, 183, 59, 65, 66, 196, 76, 207, 82, 37, 87, 89, 107, 113, 121, 125, 127, 92
2, 6, 9, 10, 139, 8, 16, 147, 152, 156, 36, 167, 171, 45, 48, 187, 64, 65, 66, 67, 196, 198, 210, 86, 87, 90, 92, 123, 127, 128
3, 7, 152, 9, 10, 147, 24, 156, 157, 36, 45, 48, 55, 187, 188, 189, 196, 201, 82, 87, 89, 90, 107, 109, 113, 115, 121, 127, 128, 150
130, 6, 9, 18, 147, 21, 150, 164, 38, 41, 170, 43, 45, 48, 179, 60, 66, 196, 69, 200, 207, 82, 90, 99, 108, 110, 111, 113, 127, 128
3, 5, 6, 9, 142, 24, 156, 157, 158, 166, 45, 176, 183, 59, 61, 65, 196, 69, 79, 213, 215, 90, 107, 108, 109, 112, 113, 123, 127, 128
172, 6, 9, 138, 142, 146, 147, 41, 170, 43, 44, 45, 46, 177, 50, 180, 183, 59, 65, 196, 69, 200, 87, 90, 92, 96, 104, 123, 125, 127
130, 6, 9, 18, 147, 181, 150, 158, 163, 36, 38, 41, 45, 48, 64, 196, 198, 207, 164, 90, 99, 108, 110, 111, 113, 127, 128, 203, 66, 175
133, 6, 7, 9, 10, 217, 147, 24, 156, 157, 36, 135, 45, 175, 48, 190, 64, 198, 200, 76, 77, 206, 82, 215, 89, 90, 111, 113, 123, 127
133, 6, 7, 9, 10, 142, 150, 156, 32, 43, 175, 59, 188, 61, 194, 67, 196, 204, 79, 212, 85, 207, 87, 89, 90, 92, 170, 127, 128, 151
3, 5, 6, 135, 51, 142, 24, 156, 87, 36, 157, 45, 48, 187, 188, 189, 196, 69, 79, 212, 215, 88, 90, 111, 112, 113, 123, 125, 126, 127
6, 7, 9, 10, 152, 147, 150, 24, 155, 33, 35, 44, 175, 48, 179, 52, 55, 96, 201, 82, 209, 89, 90, 107, 109, 113, 50, 123, 127, 45
130, 6, 9, 11, 13, 142, 144, 145, 147, 25, 42, 43, 44, 170, 46, 175, 176, 186, 63, 196, 79, 80, 211, 214, 87, 90, 113, 124, 127, 2
4, 134, 135, 144, 18, 147, 166, 167, 170, 43, 44, 45, 48, 54, 196, 204, 85, 86, 216, 89, 90, 94, 97, 98, 122, 125, 126, 127, 63, 6
1, 133, 6, 135, 9, 10, 142, 145, 18, 147, 21, 160, 44, 45, 46, 48, 186, 64, 196, 198, 75, 76, 79, 85, 214, 87, 94, 112, 113, 127
4, 133, 6, 135, 9, 13, 14, 144, 20, 149, 151, 28, 85, 45, 76, 48, 137, 186, 64, 196, 198, 97, 98, 99, 101, 102, 104, 105, 111, 127
5, 6, 13, 142, 147, 20, 24, 153, 170, 43, 44, 45, 46, 48, 207, 187, 196, 199, 201, 79, 80, 211, 214, 87, 216, 69, 126, 127, 113, 204
4, 6, 135, 9, 16, 21, 156, 157, 165, 39, 118, 44, 46, 48, 187, 196, 199, 201, 79, 80, 211, 214, 87, 216, 90, 112, 113, 115, 120, 127
6, 9, 13, 14, 144, 20, 149, 150, 26, 44, 45, 46, 48, 137, 49, 64, 66, 68, 198, 199, 204, 77, 210, 85, 214, 90, 98, 99, 127, 110
130, 6, 133, 142, 145, 147, 20, 24, 153, 28, 70, 173, 48, 51, 53, 187, 196, 198, 199, 75, 80, 87, 94, 45, 110, 111, 113, 125, 126, 127
6, 9, 142, 143, 145, 153, 20, 25, 44, 45, 47, 48, 137, 181, 54, 186, 65, 196, 198, 77, 207, 90, 94, 99, 102, 104, 105, 113, 127, 66
130, 6, 9, 45, 207, 14, 144, 145, 149, 28, 158, 163, 42, 173, 46, 48, 52, 183, 186, 63, 66, 68, 204, 77, 216, 90, 113, 115, 124, 127
5, 6, 135, 9, 16, 145, 18, 168, 149, 15, 28, 44, 45, 46, 48, 137, 186, 64, 196, 198, 75, 210, 85, 214, 90, 144, 94, 33, 126, 127
133, 6, 16, 13, 142, 149, 151, 152, 154, 156, 30, 167, 170, 44, 45, 46, 48, 187, 196, 199, 201, 79, 80, 98, 101, 110, 113, 119, 123, 127
4, 134, 135, 48, 144, 18, 147, 149, 25, 156, 44, 45, 46, 176, 186, 187, 63, 39, 198, 199, 85, 216, 6, 94, 122, 125, 126, 127, 201, 75
6, 135, 9, 138, 13, 142, 145, 20, 30, 50, 170, 44, 45, 46, 49, 178, 61, 63, 195, 196, 87, 89, 90, 94, 136, 108, 111, 112, 120, 127
4, 211, 135, 144, 18, 147, 149, 25, 156, 160, 43, 45, 46, 47, 48, 63, 195, 196, 77, 207, 90, 97, 99, 146, 105, 113, 115, 126, 127, 6
5, 9, 13, 142, 145, 147, 22, 25, 166, 42, 45, 49, 137, 169, 52, 196, 199, 204, 79, 80, 210, 211, 85, 214, 87, 90, 98, 100, 127, 123
133, 6, 135, 9, 142, 144, 145, 26, 134, 75, 43, 154, 49, 183, 189, 62, 196, 199, 203, 204, 35, 207, 214, 90, 99, 100, 101, 102, 104, 105
1, 133, 6, 135, 10, 11, 141, 18, 147, 21, 160, 37, 45, 51, 52, 183, 186, 63, 195, 196, 76, 77, 207, 90, 99, 104, 105, 112, 113, 127
2, 133, 6, 9, 13, 14, 21, 25, 156, 32, 164, 167, 173, 46, 48, 187, 196, 199, 201, 216, 90, 93, 96, 98, 101, 113, 189, 149, 125, 127
9, 138, 11, 143, 16, 17, 30, 169, 171, 44, 117, 46, 51, 52, 183, 186, 63, 195, 196, 211, 15, 216, 90, 99, 104, 113, 128, 126, 127, 214
5, 6, 9, 11, 166, 36, 168, 42, 45, 48, 49, 178, 53, 184, 58, 62, 195, 196, 78, 79, 90, 92, 93, 94, 103, 113, 119, 127, 50, 120
132, 133, 6, 9, 10, 11, 158, 34, 164, 38, 170, 45, 48, 180, 182, 185, 58, 195, 196, 198, 79, 217, 90, 92, 98, 106, 113, 114, 121, 127
131, 6, 7, 9, 143, 16, 145, 148, 154, 27, 48, 157, 158, 163, 45, 176, 184, 81, 58, 191, 196, 75, 204, 205, 82, 89, 90, 113, 117, 127
6, 9, 10, 141, 15, 145, 155, 36, 168, 42, 45, 48, 49, 50, 53, 184, 58, 191, 194, 196, 71, 204, 83, 216, 90, 94, 113, 120, 127, 211
6, 135, 9, 139, 20, 21, 186, 36, 45, 46, 176, 49, 50, 53, 184, 58, 191, 196, 79, 208, 211, 166, 216, 90, 94, 103, 113, 120, 127, 149
6, 9, 10, 149, 151, 155, 29, 30, 31, 134, 163, 36, 166, 42, 44, 173, 48, 52, 196, 79, 208, 211, 213, 217, 90, 45, 113, 116, 117, 127
133, 6, 9, 11, 20, 30, 160, 36, 178, 42, 45, 48, 49, 58, 187, 62, 191, 194, 196, 205, 208, 215, 217, 90, 94, 190, 113, 117, 127, 146
133, 6, 9, 10, 11, 146, 30, 160, 36, 116, 21, 45, 48, 49, 50, 58, 187, 2, 61, 196, 71, 72, 74, 204, 89, 90, 217, 113, 117, 127
132, 133, 6, 9, 10, 11, 161, 34, 36, 42, 45, 48, 49, 53, 182, 184, 187, 61, 104, 217, 90, 92, 98, 106, 113, 114, 120, 1, 127, 160
6, 9, 173, 15, 155, 176, 157, 160, 161, 49, 171, 45, 48, 50, 52, 181, 58, 191, 196, 71, 204, 77, 213, 90, 92, 99, 106, 113, 127, 114
132, 146, 6, 9, 10, 11, 158, 160, 34, 36, 42, 171, 45, 48, 62, 191, 196, 72, 74, 75, 77, 164, 216, 90, 93, 94, 111, 113, 121, 127
6, 9, 146, 30, 5, 36, 168, 42, 45, 48, 49, 102, 181, 187, 60, 196, 72, 205, 79, 83, 85, 216, 90, 113, 116, 122, 127, 7, 89, 133
133, 6, 9, 10, 11, 146, 30, 160, 36, 168, 42, 45, 48, 50, 188, 58, 60, 193, 195, 196, 76, 77, 213, 214, 217, 90, 113, 117, 170, 127
133, 142, 18, 20, 154, 157, 31, 163, 36, 37, 170, 44, 45, 46, 48, 196, 72, 74, 75, 76, 54, 90, 93, 94, 100, 103, 109, 81, 127, 7
6, 136, 9, 138, 143, 16, 145, 148, 157, 186, 160, 41, 45, 48, 184, 58, 196, 79, 208, 211, 213, 216, 90, 100, 103, 106, 113, 114, 127, 177
6, 7, 9, 11, 23, 134, 162, 169, 45, 174, 48, 177, 182, 187, 194, 196, 71, 205, 90, 93, 96, 98, 104, 113, 114, 122, 127, 15, 215, 53
6, 7, 9, 11, 23, 134, 162, 163, 45, 174, 48, 177, 137, 51, 53, 182, 190, 160, 194, 196, 71, 205, 90, 93, 96, 113, 117, 127, 82, 122
132, 133, 57, 9, 10, 11, 158, 34, 38, 169, 171, 45, 48, 137, 180, 182, 185, 58, 195, 196, 198, 208, 216, 90, 93, 94, 111, 113, 121, 127
133, 6, 10, 11, 18, 176, 157, 158, 160, 36, 45, 48, 177, 184, 58, 63, 196, 204, 1, 208, 211, 213, 217, 90, 106, 30, 113, 117, 127, 62
132, 133, 6, 9, 10, 11, 161, 34, 36, 39, 165, 173, 48, 52, 182, 191, 196, 71, 77, 79, 217, 90, 31, 98, 106, 113, 114, 120, 121, 127
9, 10, 140, 19, 149, 28, 160, 36, 166, 167, 45, 48, 49, 56, 58, 59, 196, 72, 202, 75, 205, 87, 60, 217, 90, 103, 112, 113, 124, 127
1, 6, 9, 10, 17, 63, 153, 28, 160, 36, 40, 169, 45, 47, 48, 186, 189, 66, 195, 196, 69, 72, 215, 88, 89, 90, 105, 112, 113, 127
2, 6, 9, 137, 150, 154, 155, 160, 37, 166, 32, 45, 176, 50, 184, 60, 63, 67, 196, 75, 205, 92, 98, 101, 113, 191, 122, 39, 128, 48
6, 7, 136, 9, 138, 140, 24, 37, 38, 45, 48, 4, 58, 59, 67, 74, 204, 205, 215, 88, 89, 90, 99, 105, 113, 120, 121, 123, 127, 186
6, 7, 9, 138, 147, 21, 23, 26, 134, 45, 175, 48, 50, 189, 66, 195, 196, 69, 72, 75, 205, 80, 85, 90, 98, 106, 112, 113, 213, 127
117, 6, 9, 143, 17, 18, 97, 21, 75, 36, 40, 45, 47, 48, 79, 55, 186, 196, 199, 72, 202, 203, 80, 90, 95, 103, 115, 121, 123, 126
4, 6, 9, 138, 15, 20, 194, 166, 43, 45, 48, 49, 50, 58, 60, 63, 193, 67, 69, 213, 90, 92, 93, 95, 102, 112, 113, 118, 121, 127
1, 6, 9, 138, 142, 147, 23, 152, 36, 37, 38, 40, 169, 45, 189, 66, 195, 196, 69, 72, 75, 206, 208, 88, 89, 90, 112, 113, 127, 128
133, 6, 135, 9, 22, 23, 153, 26, 45, 47, 48, 189, 66, 195, 196, 72, 75, 205, 80, 213, 90, 95, 102, 175, 113, 115, 116, 122, 127, 38
129, 6, 135, 9, 10, 18, 26, 42, 43, 45, 46, 184, 193, 66, 196, 75, 205, 207, 14, 90, 95, 112, 113, 131, 116, 118, 119, 122, 127, 156
4, 6, 7, 9, 143, 17, 147, 21, 160, 45, 48, 182, 56, 57, 58, 187, 189, 196, 69, 72, 202, 75, 78, 28, 112, 113, 121, 126, 127, 88
6, 135, 9, 147, 21, 178, 28, 70, 166, 45, 48, 49, 180, 56, 33, 69, 72, 201, 75, 85, 86, 87, 89, 90, 105, 106, 112, 113, 119, 127
6, 135, 8, 9, 147, 20, 149, 160, 45, 48, 189, 66, 195, 196, 69, 72, 75, 205, 80, 213, 88, 90, 95, 102, 112, 113, 127, 162, 55, 2
133, 6, 135, 9, 22, 23, 153, 26, 45, 47, 48, 189, 66, 195, 196, 69, 72, 75, 160, 80, 213, 88, 90, 95, 102, 113, 115, 116, 176, 127
6, 135, 8, 47, 87, 160, 36, 166, 167, 45, 48, 49, 58, 59, 61, 67, 196, 69, 205, 207, 211, 85, 215, 88, 90, 103, 104, 112, 113, 127
133, 6, 135, 9, 22, 23, 153, 26, 45, 47, 48, 189, 66, 195, 196, 69, 72, 75, 205, 80, 213, 90, 95, 99, 113, 20, 116, 120, 122, 127
133, 6, 135, 9, 21, 22, 23, 153, 45, 47, 48, 189, 66, 195, 196, 69, 72, 75, 205, 80, 213, 90, 95, 102, 175, 113, 115, 116, 122, 127
4, 6, 9, 173, 140, 23, 24, 37, 38, 40, 45, 48, 50, 51, 193, 164, 196, 69, 72, 202, 75, 27, 82, 216, 89, 90, 113, 121, 126, 127
6, 9, 152, 143, 17, 18, 147, 21, 24, 160, 162, 36, 40, 53, 184, 185, 58, 59, 205, 211, 216, 90, 99, 113, 116, 149, 127, 49, 45, 48
6, 9, 10, 28, 87, 160, 36, 166, 167, 45, 48, 49, 58, 59, 189, 67, 143, 69, 72, 202, 85, 215, 88, 90, 100, 103, 105, 112, 113, 127
6, 135, 8, 9, 139, 140, 144, 148, 21, 28, 45, 48, 137, 55, 192, 196, 133, 74, 203, 206, 87, 88, 92, 98, 105, 113, 114, 121, 127, 128
3, 5, 6, 9, 10, 140, 14, 32, 162, 165, 167, 168, 45, 48, 179, 58, 187, 191, 66, 196, 203, 78, 212, 90, 94, 97, 98, 111, 113, 127
1, 4, 6, 9, 10, 11, 20, 26, 162, 35, 45, 48, 179, 61, 196, 69, 198, 71, 60, 214, 87, 90, 101, 103, 107, 111, 113, 121, 125, 127
4, 6, 136, 9, 11, 36, 167, 172, 45, 46, 48, 137, 55, 74, 58, 190, 191, 196, 69, 202, 203, 206, 207, 216, 90, 98, 111, 113, 120, 127
3, 5, 6, 9, 10, 140, 14, 152, 32, 36, 168, 45, 48, 83, 58, 187, 189, 191, 66, 196, 203, 78, 212, 90, 94, 97, 98, 113, 127, 195
6, 135, 8, 9, 139, 140, 144, 148, 21, 28, 45, 48, 137, 55, 151, 192, 196, 69, 70, 202, 90, 97, 103, 111, 113, 120, 121, 127, 128, 98
4, 6, 136, 9, 11, 142, 20, 25, 30, 160, 162, 167, 45, 48, 183, 188, 196, 198, 73, 76, 86, 216, 90, 96, 113, 120, 121, 125, 127, 154
4, 6, 9, 173, 143, 146, 46, 26, 28, 158, 70, 170, 45, 48, 179, 61, 193, 196, 198, 71, 74, 78, 17, 211, 88, 90, 105, 113, 114, 121
131, 6, 9, 51, 13, 146, 147, 20, 154, 36, 46, 48, 183, 56, 195, 196, 69, 198, 71, 78, 206, 211, 214, 90, 97, 107, 113, 127, 128, 125
6, 135, 8, 9, 139, 140, 144, 148, 21, 28, 45, 48, 174, 55, 190, 196, 158, 73, 74, 214, 2, 84, 101, 120, 121, 127, 128, 26, 103, 10
4, 6, 9, 11, 165, 167, 168, 45, 48, 53, 54, 55, 189, 62, 196, 69, 198, 78, 87, 90, 94, 101, 103, 106, 111, 113, 120, 121, 127, 74
4, 6, 9, 173, 143, 146, 147, 26, 28, 158, 70, 170, 45, 48, 179, 61, 193, 196, 198, 78, 206, 211, 88, 90, 105, 113, 125, 127, 111, 74
132, 6, 8, 9, 139, 140, 144, 148, 21, 22, 48, 28, 45, 176, 137, 55, 58, 67, 196, 198, 201, 74, 216, 90, 92, 76, 113, 119, 121, 127
1, 3, 6, 8, 13, 23, 168, 43, 45, 46, 175, 48, 183, 56, 60, 64, 195, 196, 198, 71, 78, 10, 211, 214, 90, 97, 107, 113, 116, 125
