132, 6, 9, 11, 140, 24, 27, 29, 36, 48, 182, 183, 59, 188, 189, 190, 64, 196, 74, 204, 211, 88, 89, 90, 102, 103, 105, 61, 125, 127
3, 6, 9, 23, 24, 38, 167, 42, 43, 172, 173, 48, 53, 56, 189, 64, 67, 196, 198, 201, 204, 205, 217, 90, 94, 4, 111, 92, 127, 207
129, 1, 131, 6, 9, 16, 17, 154, 32, 42, 172, 45, 48, 183, 61, 67, 196, 73, 204, 207, 82, 213, 86, 215, 217, 112, 113, 119, 126, 127
6, 7, 136, 9, 20, 23, 156, 212, 38, 130, 45, 47, 48, 177, 180, 181, 182, 187, 192, 67, 196, 89, 90, 93, 95, 101, 113, 114, 119, 127
116, 58, 9, 138, 144, 20, 47, 151, 161, 162, 42, 45, 174, 175, 180, 183, 190, 194, 196, 70, 74, 214, 216, 90, 95, 103, 113, 148, 124, 127
6, 135, 9, 148, 161, 34, 36, 168, 172, 45, 47, 48, 49, 180, 194, 196, 74, 79, 80, 211, 63, 214, 110, 113, 118, 64, 125, 126, 86, 89
129, 7, 9, 11, 12, 15, 150, 23, 152, 153, 31, 161, 163, 45, 48, 179, 191, 64, 196, 54, 202, 210, 87, 90, 95, 100, 113, 114, 125, 127
6, 9, 12, 15, 196, 149, 151, 153, 26, 28, 37, 169, 45, 47, 48, 180, 53, 55, 190, 68, 74, 89, 90, 95, 216, 113, 118, 122, 125, 127
6, 7, 9, 11, 12, 156, 166, 42, 172, 45, 47, 48, 49, 180, 53, 187, 62, 192, 194, 196, 206, 207, 85, 217, 90, 105, 106, 125, 127, 174
6, 136, 9, 16, 20, 23, 156, 53, 36, 165, 38, 44, 45, 47, 73, 182, 187, 192, 67, 196, 78, 90, 93, 95, 104, 112, 123, 125, 127, 116
4, 6, 7, 9, 23, 152, 155, 28, 151, 161, 163, 45, 48, 31, 191, 196, 70, 71, 87, 89, 90, 104, 106, 113, 114, 119, 122, 127, 55, 53
3, 6, 9, 138, 141, 15, 16, 148, 23, 153, 31, 161, 163, 165, 39, 45, 174, 48, 49, 58, 187, 196, 74, 204, 79, 103, 113, 116, 117, 127
6, 135, 9, 45, 11, 141, 16, 148, 23, 153, 31, 170, 173, 48, 49, 180, 64, 68, 78, 83, 20, 89, 90, 93, 95, 113, 117, 118, 122, 127
129, 6, 136, 9, 15, 144, 153, 26, 28, 37, 169, 172, 45, 174, 48, 49, 180, 186, 190, 196, 74, 89, 90, 95, 100, 113, 118, 122, 127, 151
52, 3, 175, 6, 9, 12, 94, 155, 187, 27, 161, 36, 166, 42, 45, 180, 183, 192, 194, 196, 80, 210, 87, 90, 93, 95, 100, 113, 125, 127
6, 7, 9, 45, 11, 18, 144, 148, 36, 37, 42, 173, 174, 48, 49, 180, 186, 190, 196, 74, 89, 90, 95, 101, 105, 106, 125, 127, 192, 149
50, 6, 7, 9, 11, 12, 15, 20, 23, 152, 153, 31, 161, 163, 45, 48, 191, 196, 172, 71, 87, 89, 90, 104, 113, 114, 119, 122, 127, 183
6, 135, 9, 11, 141, 15, 92, 148, 23, 153, 31, 160, 161, 163, 165, 45, 54, 64, 87, 90, 95, 105, 106, 113, 114, 116, 127, 208, 85, 125
6, 136, 9, 12, 15, 149, 97, 156, 191, 45, 47, 48, 177, 180, 181, 182, 187, 192, 67, 196, 88, 100, 103, 113, 114, 118, 122, 125, 38, 87
129, 4, 9, 11, 12, 26, 36, 38, 167, 168, 176, 53, 55, 190, 63, 66, 195, 196, 70, 87, 89, 90, 104, 106, 113, 122, 125, 127, 152, 1
6, 7, 9, 11, 12, 144, 21, 28, 48, 177, 52, 181, 56, 185, 58, 187, 60, 190, 191, 196, 69, 199, 83, 87, 90, 94, 95, 101, 127, 30
6, 135, 9, 214, 161, 34, 36, 172, 45, 47, 180, 149, 55, 181, 62, 192, 194, 68, 183, 206, 207, 85, 86, 217, 90, 196, 105, 110, 114, 122
6, 7, 9, 45, 11, 12, 144, 148, 36, 42, 173, 174, 48, 202, 70, 74, 79, 85, 214, 216, 89, 90, 93, 95, 101, 106, 113, 125, 127, 192
6, 9, 140, 14, 144, 146, 19, 40, 24, 154, 33, 162, 35, 43, 44, 53, 74, 61, 202, 204, 208, 21, 102, 108, 113, 117, 120, 127, 128, 47
6, 9, 140, 144, 21, 152, 25, 180, 33, 44, 45, 46, 51, 50, 52, 181, 185, 68, 69, 74, 75, 204, 208, 97, 106, 113, 117, 120, 127, 128
129, 4, 9, 140, 195, 132, 157, 33, 35, 164, 165, 42, 172, 45, 180, 189, 190, 63, 65, 67, 12, 86, 87, 99, 109, 112, 113, 126, 127, 149
6, 7, 9, 140, 14, 15, 160, 33, 163, 183, 39, 109, 45, 180, 55, 185, 131, 67, 202, 77, 86, 87, 119, 97, 113, 121, 122, 127, 75, 155
6, 9, 138, 143, 16, 20, 29, 33, 34, 165, 157, 172, 45, 178, 183, 57, 60, 180, 72, 201, 206, 210, 215, 93, 94, 200, 113, 148, 124, 127
172, 6, 7, 9, 139, 140, 14, 15, 144, 24, 162, 163, 165, 42, 43, 44, 45, 180, 190, 195, 35, 157, 93, 97, 113, 120, 122, 126, 127, 149
129, 4, 6, 9, 19, 20, 152, 153, 160, 162, 109, 36, 172, 45, 177, 180, 181, 60, 189, 62, 119, 74, 75, 205, 208, 90, 91, 94, 113, 127
6, 9, 140, 14, 144, 20, 106, 25, 33, 164, 167, 172, 45, 175, 50, 180, 53, 55, 202, 61, 85, 69, 74, 75, 204, 87, 113, 122, 127, 195
129, 6, 9, 14, 144, 145, 20, 25, 33, 172, 45, 46, 175, 180, 53, 55, 74, 66, 204, 202, 56, 208, 86, 94, 96, 113, 148, 122, 127, 32
6, 7, 9, 11, 149, 150, 145, 162, 163, 37, 135, 45, 177, 178, 180, 191, 194, 202, 75, 204, 207, 217, 91, 97, 102, 113, 129, 120, 127, 128
1, 132, 6, 4, 9, 13, 19, 152, 160, 162, 35, 43, 172, 45, 50, 180, 192, 69, 70, 199, 204, 205, 215, 88, 93, 94, 101, 109, 113, 127
6, 7, 9, 11, 149, 150, 156, 162, 163, 37, 43, 45, 50, 180, 202, 192, 74, 75, 204, 207, 211, 91, 97, 102, 113, 117, 120, 127, 128, 33
6, 7, 136, 9, 139, 140, 150, 26, 33, 162, 37, 135, 41, 43, 45, 50, 81, 11, 192, 202, 75, 204, 217, 93, 97, 113, 120, 122, 126, 127
130, 6, 79, 9, 140, 14, 15, 160, 33, 163, 165, 39, 44, 45, 180, 55, 185, 188, 193, 69, 75, 204, 77, 97, 98, 109, 113, 121, 122, 127
180, 6, 9, 30, 143, 16, 21, 28, 29, 33, 34, 165, 157, 172, 45, 183, 57, 60, 192, 67, 72, 201, 202, 205, 89, 91, 97, 101, 124, 127
6, 9, 138, 143, 16, 20, 29, 33, 34, 165, 157, 172, 45, 178, 57, 60, 192, 72, 201, 205, 208, 82, 80, 94, 98, 101, 114, 124, 127, 61
214, 6, 9, 145, 153, 154, 158, 32, 33, 35, 38, 74, 45, 178, 55, 57, 58, 59, 188, 189, 72, 75, 78, 185, 93, 106, 113, 117, 119, 127
6, 9, 54, 14, 144, 20, 25, 30, 32, 33, 172, 45, 46, 47, 49, 52, 60, 61, 161, 72, 204, 207, 80, 86, 182, 170, 113, 148, 195, 127
6, 9, 140, 14, 144, 20, 47, 25, 33, 164, 167, 172, 45, 175, 50, 180, 53, 55, 138, 61, 64, 69, 74, 75, 204, 208, 86, 113, 122, 127
4, 6, 9, 67, 144, 153, 27, 28, 157, 155, 32, 163, 45, 177, 181, 56, 190, 101, 65, 195, 202, 14, 210, 86, 215, 93, 117, 121, 122, 127
6, 135, 9, 13, 16, 20, 149, 28, 158, 167, 43, 172, 45, 182, 183, 73, 75, 76, 210, 83, 212, 215, 216, 98, 105, 113, 123, 125, 171, 127
6, 7, 9, 140, 20, 149, 150, 151, 30, 31, 33, 34, 163, 169, 170, 51, 55, 184, 190, 201, 81, 211, 216, 90, 91, 92, 103, 113, 123, 127
41, 132, 6, 9, 11, 20, 155, 30, 163, 164, 38, 39, 169, 47, 49, 51, 181, 55, 57, 64, 193, 68, 208, 85, 86, 215, 95, 113, 121, 127
6, 135, 9, 12, 25, 147, 20, 151, 153, 154, 27, 167, 174, 49, 59, 198, 71, 73, 75, 210, 211, 85, 91, 92, 113, 123, 127, 187, 13, 69
3, 6, 136, 9, 142, 15, 19, 20, 150, 152, 29, 134, 45, 182, 55, 201, 61, 192, 194, 198, 202, 85, 99, 104, 105, 109, 113, 123, 127, 7
1, 6, 136, 9, 61, 20, 32, 164, 165, 38, 168, 171, 45, 175, 176, 178, 51, 194, 198, 202, 81, 85, 99, 104, 105, 109, 113, 125, 127, 204
6, 7, 9, 143, 16, 18, 164, 37, 97, 168, 171, 45, 175, 176, 178, 51, 194, 140, 72, 74, 203, 79, 165, 104, 105, 109, 113, 119, 123, 127
6, 8, 9, 141, 14, 16, 147, 33, 34, 43, 172, 45, 176, 163, 51, 52, 181, 192, 69, 73, 210, 97, 103, 113, 121, 64, 125, 127, 32, 143
1, 6, 9, 139, 12, 13, 20, 21, 26, 27, 33, 42, 45, 174, 47, 49, 51, 180, 181, 55, 193, 68, 198, 90, 92, 95, 152, 121, 127, 135
1, 6, 9, 139, 140, 13, 20, 21, 152, 154, 42, 45, 174, 47, 49, 51, 180, 181, 182, 55, 60, 75, 68, 198, 204, 90, 95, 113, 121, 127
6, 7, 9, 140, 143, 16, 153, 36, 4, 168, 45, 46, 177, 182, 59, 67, 196, 75, 208, 210, 212, 92, 93, 113, 84, 121, 123, 127, 202, 104
1, 2, 6, 136, 9, 139, 140, 141, 172, 45, 51, 47, 60, 49, 179, 181, 182, 55, 64, 193, 70, 199, 73, 215, 96, 106, 112, 113, 125, 127
129, 6, 139, 13, 143, 16, 20, 150, 151, 31, 33, 34, 168, 43, 172, 45, 176, 18, 65, 194, 195, 68, 198, 210, 90, 95, 99, 113, 121, 127
2, 6, 135, 9, 11, 13, 16, 18, 19, 20, 33, 42, 45, 174, 49, 51, 189, 64, 68, 73, 75, 76, 156, 210, 212, 93, 97, 109, 113, 127
6, 7, 9, 140, 14, 151, 30, 31, 33, 42, 43, 45, 174, 47, 49, 155, 180, 181, 182, 55, 60, 61, 193, 68, 198, 90, 95, 113, 121, 127
1, 6, 9, 139, 140, 13, 20, 21, 152, 25, 172, 45, 176, 49, 10, 188, 189, 64, 68, 73, 75, 204, 76, 212, 215, 103, 113, 123, 126, 127
8, 6, 135, 9, 140, 143, 20, 21, 153, 154, 27, 167, 174, 49, 180, 58, 59, 189, 63, 192, 194, 67, 198, 79, 208, 215, 93, 113, 127, 13
6, 7, 9, 13, 14, 143, 19, 20, 149, 154, 29, 35, 36, 43, 172, 45, 177, 67, 196, 69, 71, 73, 75, 91, 92, 113, 123, 127, 189, 215
6, 9, 140, 14, 29, 32, 161, 34, 169, 172, 43, 182, 192, 65, 33, 71, 203, 79, 209, 82, 83, 85, 215, 106, 111, 112, 113, 123, 127, 89
129, 6, 9, 140, 14, 15, 16, 33, 34, 169, 43, 172, 45, 176, 49, 137, 55, 189, 68, 198, 71, 215, 89, 194, 93, 95, 113, 121, 127, 170
2, 132, 133, 6, 9, 153, 26, 28, 162, 39, 171, 45, 174, 47, 48, 178, 196, 71, 72, 73, 202, 75, 204, 90, 113, 116, 118, 121, 127, 182
132, 6, 145, 147, 21, 152, 27, 36, 41, 42, 79, 45, 46, 48, 183, 193, 66, 195, 196, 198, 72, 77, 78, 83, 86, 90, 94, 98, 113, 127
2, 4, 133, 6, 9, 13, 17, 147, 21, 150, 134, 45, 46, 47, 48, 75, 191, 67, 196, 201, 203, 205, 209, 212, 90, 94, 113, 120, 125, 127
6, 136, 9, 19, 154, 28, 162, 36, 169, 45, 46, 47, 48, 178, 53, 66, 105, 73, 202, 204, 80, 90, 94, 111, 113, 116, 127, 128, 96, 39
2, 6, 9, 10, 13, 17, 147, 150, 41, 42, 171, 45, 47, 48, 190, 67, 196, 73, 77, 204, 205, 207, 208, 82, 211, 90, 113, 115, 116, 121
132, 6, 7, 9, 11, 140, 14, 27, 157, 168, 171, 45, 48, 49, 66, 196, 69, 71, 73, 202, 75, 76, 208, 204, 90, 94, 113, 116, 125, 127
130, 6, 9, 10, 13, 174, 17, 147, 21, 42, 134, 45, 46, 47, 48, 75, 191, 67, 196, 201, 203, 207, 85, 99, 113, 115, 97, 119, 120, 127
6, 9, 11, 140, 14, 143, 17, 22, 24, 32, 33, 36, 171, 45, 48, 181, 55, 56, 185, 196, 73, 205, 213, 108, 113, 80, 119, 124, 127, 182
6, 136, 10, 11, 13, 17, 147, 169, 42, 171, 47, 48, 190, 2, 196, 198, 72, 73, 76, 205, 80, 86, 90, 94, 104, 111, 113, 123, 127, 66
2, 6, 9, 11, 140, 21, 150, 26, 36, 45, 174, 47, 48, 50, 66, 196, 70, 205, 207, 213, 90, 94, 110, 111, 113, 115, 123, 125, 127, 169
132, 6, 9, 10, 14, 23, 35, 40, 45, 47, 48, 178, 182, 183, 196, 69, 71, 76, 77, 207, 213, 86, 89, 90, 98, 108, 115, 119, 127, 162
65, 6, 9, 138, 139, 144, 22, 151, 154, 164, 40, 48, 182, 55, 62, 191, 64, 67, 183, 205, 207, 211, 212, 85, 90, 94, 101, 108, 109, 119
2, 6, 136, 9, 143, 17, 19, 196, 161, 162, 46, 170, 171, 45, 174, 47, 48, 52, 57, 67, 68, 72, 73, 217, 90, 94, 111, 116, 127, 159
132, 6, 9, 35, 167, 40, 45, 48, 182, 183, 56, 57, 66, 196, 69, 71, 76, 77, 207, 213, 86, 89, 90, 98, 108, 115, 119, 123, 127, 67
132, 6, 136, 174, 145, 147, 21, 152, 159, 41, 42, 44, 45, 46, 48, 55, 60, 196, 183, 33, 168, 75, 86, 110, 111, 113, 115, 123, 127, 68
132, 6, 9, 10, 14, 209, 35, 40, 170, 45, 48, 73, 120, 182, 183, 56, 146, 72, 201, 204, 81, 83, 213, 98, 104, 211, 112, 115, 127, 119
2, 6, 9, 10, 13, 183, 17, 147, 21, 150, 134, 45, 46, 47, 48, 54, 61, 191, 3, 68, 72, 201, 92, 207, 82, 213, 113, 120, 126, 127
132, 6, 136, 174, 145, 147, 21, 152, 32, 89, 169, 42, 45, 46, 178, 66, 210, 84, 213, 217, 90, 94, 97, 98, 167, 113, 127, 150, 203, 119
130, 6, 9, 51, 14, 143, 167, 40, 169, 42, 174, 47, 48, 50, 66, 196, 70, 73, 76, 205, 80, 213, 86, 90, 74, 111, 113, 123, 11, 53
130, 6, 7, 9, 11, 140, 14, 25, 162, 164, 168, 42, 44, 45, 174, 55, 56, 57, 193, 70, 200, 73, 76, 86, 94, 103, 113, 116, 119, 127
6, 137, 139, 141, 144, 18, 147, 23, 32, 171, 45, 48, 49, 178, 181, 64, 196, 70, 88, 217, 90, 92, 95, 112, 117, 9, 124, 127, 113, 105
2, 133, 6, 135, 8, 9, 10, 139, 16, 32, 166, 168, 45, 48, 51, 61, 193, 196, 204, 90, 97, 100, 104, 105, 106, 109, 112, 113, 127, 38
130, 6, 9, 10, 139, 141, 143, 16, 32, 166, 168, 48, 177, 137, 66, 185, 196, 71, 26, 78, 210, 90, 92, 98, 100, 112, 113, 124, 127, 70
130, 6, 9, 141, 143, 144, 153, 154, 29, 32, 49, 45, 48, 177, 54, 185, 196, 71, 200, 78, 79, 84, 213, 88, 98, 99, 113, 120, 127, 137
6, 9, 141, 143, 144, 26, 157, 160, 36, 165, 167, 171, 200, 175, 48, 177, 178, 55, 192, 196, 70, 72, 3, 90, 92, 98, 112, 113, 115, 127
2, 133, 6, 9, 139, 18, 196, 26, 162, 172, 45, 48, 201, 53, 186, 187, 188, 190, 192, 68, 73, 79, 81, 90, 99, 107, 108, 117, 124, 127
4, 6, 9, 138, 139, 15, 147, 23, 164, 167, 41, 171, 45, 48, 49, 216, 186, 188, 192, 195, 196, 78, 90, 97, 100, 104, 105, 112, 113, 127
4, 6, 9, 139, 15, 16, 33, 21, 29, 32, 45, 46, 48, 49, 178, 186, 188, 192, 195, 196, 78, 209, 90, 105, 109, 112, 113, 127, 19, 137
130, 6, 9, 141, 143, 144, 17, 154, 166, 167, 44, 45, 48, 177, 137, 32, 185, 196, 71, 200, 78, 210, 90, 92, 98, 100, 112, 113, 124, 127
132, 6, 9, 11, 141, 18, 147, 23, 31, 32, 171, 45, 48, 177, 178, 128, 192, 196, 70, 199, 201, 79, 81, 90, 108, 113, 73, 213, 127, 92
2, 6, 130, 9, 10, 11, 16, 30, 32, 166, 168, 45, 48, 53, 55, 57, 164, 64, 65, 70, 201, 74, 76, 79, 81, 92, 99, 58, 124, 127
2, 133, 6, 135, 8, 9, 16, 18, 23, 32, 38, 167, 41, 45, 48, 51, 61, 193, 196, 148, 201, 78, 81, 88, 90, 100, 105, 106, 113, 127
2, 4, 6, 9, 10, 139, 15, 18, 147, 23, 152, 154, 45, 48, 177, 55, 56, 196, 70, 71, 201, 74, 54, 90, 99, 108, 109, 113, 124, 127
2, 133, 6, 95, 8, 9, 10, 139, 16, 32, 166, 168, 45, 48, 50, 61, 193, 196, 201, 78, 81, 88, 90, 124, 100, 105, 106, 113, 127, 128
2, 4, 6, 9, 139, 141, 15, 145, 147, 126, 157, 160, 177, 45, 48, 49, 178, 61, 193, 196, 70, 78, 81, 98, 90, 106, 113, 120, 127, 104
4, 6, 9, 139, 142, 15, 147, 23, 157, 32, 70, 45, 47, 48, 49, 191, 196, 177, 207, 84, 90, 100, 104, 105, 109, 110, 112, 113, 127, 141
2, 4, 6, 9, 11, 141, 18, 147, 23, 32, 38, 45, 48, 177, 178, 55, 192, 196, 70, 72, 189, 79, 81, 90, 99, 101, 108, 113, 73, 127
130, 132, 6, 9, 10, 139, 15, 18, 147, 23, 32, 171, 172, 45, 48, 177, 181, 182, 64, 196, 70, 81, 87, 88, 217, 90, 106, 113, 120, 127
131, 4, 6, 9, 141, 154, 29, 172, 45, 48, 177, 53, 183, 187, 188, 64, 195, 196, 73, 78, 84, 216, 90, 99, 113, 115, 117, 192, 160, 54
2, 4, 6, 9, 10, 18, 68, 26, 162, 172, 48, 49, 201, 53, 186, 187, 188, 190, 192, 196, 73, 79, 118, 90, 99, 107, 108, 113, 124, 127
3, 6, 136, 9, 173, 12, 14, 17, 147, 45, 174, 47, 48, 49, 137, 61, 196, 70, 71, 113, 41, 168, 88, 90, 95, 115, 117, 127, 65, 26
129, 6, 9, 173, 146, 147, 153, 154, 207, 28, 160, 45, 48, 184, 185, 59, 191, 192, 73, 76, 84, 213, 215, 90, 95, 113, 115, 212, 117, 127
2, 3, 6, 139, 14, 16, 23, 25, 27, 157, 35, 44, 45, 178, 22, 182, 183, 61, 192, 196, 70, 71, 84, 90, 95, 113, 117, 127, 128, 212
129, 6, 136, 9, 138, 140, 17, 152, 153, 154, 27, 30, 172, 45, 48, 178, 51, 55, 191, 64, 65, 196, 198, 212, 85, 87, 95, 113, 121, 127
132, 6, 9, 138, 140, 13, 142, 18, 161, 162, 39, 45, 48, 178, 52, 67, 70, 78, 14, 209, 84, 87, 217, 90, 92, 95, 104, 113, 127, 122
132, 6, 9, 138, 13, 143, 16, 17, 146, 158, 44, 45, 179, 48, 178, 51, 55, 64, 65, 194, 185, 72, 79, 209, 84, 90, 95, 104, 113, 127
6, 137, 138, 139, 140, 142, 16, 25, 27, 45, 174, 47, 48, 49, 9, 57, 189, 65, 51, 211, 215, 95, 96, 61, 113, 115, 141, 106, 127, 128
6, 7, 9, 138, 14, 16, 147, 25, 27, 157, 158, 124, 39, 44, 173, 176, 178, 59, 61, 196, 69, 198, 104, 84, 90, 95, 108, 113, 149, 127
130, 5, 6, 135, 9, 139, 140, 144, 154, 110, 35, 166, 173, 48, 180, 2, 56, 61, 190, 191, 196, 198, 85, 87, 88, 217, 90, 92, 106, 121
130, 132, 5, 6, 135, 9, 139, 140, 144, 154, 27, 28, 170, 43, 45, 48, 178, 57, 65, 196, 198, 71, 200, 80, 83, 90, 95, 99, 116, 121
1, 129, 132, 6, 136, 13, 143, 16, 146, 23, 24, 25, 165, 168, 45, 137, 49, 55, 186, 61, 204, 77, 211, 215, 96, 106, 108, 113, 116, 127
129, 4, 9, 12, 141, 23, 153, 27, 160, 44, 45, 178, 99, 55, 58, 63, 198, 209, 212, 85, 217, 90, 95, 113, 114, 117, 191, 122, 127, 6
6, 135, 136, 9, 138, 14, 17, 18, 153, 154, 215, 30, 166, 39, 176, 178, 59, 61, 65, 196, 69, 198, 71, 96, 105, 113, 38, 120, 127, 150
4, 6, 9, 138, 139, 146, 147, 22, 157, 158, 160, 39, 45, 48, 178, 52, 182, 57, 191, 67, 90, 100, 101, 106, 108, 113, 116, 137, 127, 128
130, 6, 9, 11, 27, 48, 29, 164, 165, 166, 39, 168, 44, 173, 176, 178, 61, 190, 191, 196, 36, 85, 89, 113, 115, 212, 125, 126, 127, 139
2, 6, 136, 9, 13, 150, 23, 153, 154, 27, 176, 151, 51, 48, 55, 59, 196, 69, 198, 73, 83, 84, 215, 88, 90, 95, 99, 106, 117, 125
3, 6, 9, 11, 14, 143, 18, 20, 21, 27, 28, 160, 156, 44, 54, 55, 59, 189, 182, 201, 209, 212, 87, 90, 101, 112, 113, 114, 127, 122
4, 6, 9, 173, 14, 16, 153, 154, 27, 28, 157, 160, 45, 48, 184, 185, 58, 59, 191, 64, 76, 204, 78, 212, 95, 113, 115, 84, 117, 127
6, 9, 138, 139, 140, 143, 16, 17, 146, 45, 174, 47, 48, 49, 137, 57, 189, 65, 73, 204, 215, 95, 96, 61, 113, 115, 116, 106, 127, 128
6, 18, 9, 138, 14, 16, 147, 25, 27, 157, 158, 44, 173, 45, 178, 51, 185, 58, 70, 71, 82, 83, 84, 90, 95, 108, 211, 113, 116, 127
1, 5, 6, 9, 145, 168, 45, 46, 48, 51, 52, 182, 183, 57, 187, 189, 62, 195, 196, 205, 83, 90, 207, 103, 104, 112, 113, 115, 125, 127
4, 6, 9, 11, 141, 46, 145, 26, 163, 45, 174, 48, 52, 56, 187, 60, 189, 190, 196, 70, 77, 205, 79, 83, 90, 59, 117, 124, 126, 127
6, 9, 14, 15, 16, 149, 26, 163, 166, 41, 45, 46, 48, 52, 187, 60, 70, 201, 79, 36, 83, 85, 100, 103, 104, 113, 114, 122, 127, 196
2, 4, 6, 135, 136, 9, 147, 149, 163, 166, 41, 45, 174, 187, 60, 196, 86, 205, 79, 82, 83, 85, 215, 217, 90, 95, 185, 113, 127, 128
6, 7, 136, 9, 13, 25, 45, 46, 48, 177, 137, 180, 183, 59, 60, 66, 195, 196, 203, 205, 83, 90, 93, 96, 101, 103, 110, 113, 125, 127
132, 6, 7, 9, 10, 141, 142, 148, 151, 26, 134, 163, 166, 41, 45, 177, 52, 187, 186, 196, 70, 205, 77, 79, 83, 90, 95, 110, 113, 120
6, 136, 9, 17, 146, 147, 38, 45, 48, 180, 56, 187, 188, 62, 64, 196, 76, 78, 80, 81, 212, 85, 90, 96, 104, 111, 113, 117, 122, 127
129, 6, 7, 9, 144, 152, 34, 45, 177, 178, 103, 183, 59, 60, 195, 196, 203, 205, 187, 90, 96, 188, 104, 111, 113, 117, 122, 137, 127, 128
6, 7, 9, 145, 135, 74, 45, 46, 48, 51, 52, 182, 183, 57, 187, 189, 62, 195, 196, 205, 210, 83, 90, 96, 103, 104, 112, 117, 122, 127
6, 7, 136, 9, 15, 180, 163, 40, 45, 174, 48, 52, 181, 54, 60, 205, 75, 76, 120, 206, 208, 209, 103, 104, 113, 114, 116, 122, 127, 102
6, 9, 156, 15, 16, 146, 45, 46, 48, 177, 52, 204, 54, 60, 205, 75, 76, 30, 174, 83, 90, 96, 29, 104, 113, 117, 120, 124, 127, 66
6, 136, 9, 38, 168, 170, 45, 46, 48, 109, 137, 180, 183, 59, 60, 195, 196, 203, 205, 83, 90, 96, 88, 111, 112, 113, 117, 122, 127, 27
4, 6, 136, 9, 152, 25, 26, 180, 27, 167, 171, 45, 48, 177, 50, 52, 191, 205, 77, 206, 83, 212, 90, 94, 95, 113, 115, 125, 127, 78
6, 7, 136, 9, 142, 149, 151, 26, 34, 163, 166, 41, 45, 187, 60, 201, 205, 79, 87, 89, 101, 102, 144, 104, 108, 112, 113, 125, 127, 95
6, 9, 142, 15, 16, 146, 74, 163, 40, 45, 149, 48, 52, 181, 168, 60, 205, 75, 76, 77, 206, 208, 209, 27, 104, 113, 114, 116, 122, 127
157, 6, 136, 9, 145, 168, 45, 46, 48, 51, 52, 182, 39, 57, 187, 189, 62, 195, 196, 205, 83, 90, 96, 103, 110, 113, 120, 121, 122, 127
2, 131, 132, 6, 135, 136, 9, 141, 30, 160, 161, 162, 163, 171, 45, 48, 50, 52, 172, 77, 81, 212, 213, 217, 93, 100, 112, 113, 127, 41
130, 16, 6, 135, 141, 69, 157, 30, 162, 163, 41, 171, 45, 48, 50, 52, 191, 192, 205, 77, 206, 83, 90, 93, 100, 113, 43, 122, 124, 127
6, 136, 9, 17, 146, 147, 152, 38, 45, 48, 178, 180, 56, 187, 188, 62, 64, 196, 205, 206, 66, 83, 212, 90, 94, 95, 113, 115, 125, 87
6, 7, 9, 141, 17, 146, 19, 25, 38, 45, 174, 177, 178, 180, 60, 62, 191, 185, 81, 188, 101, 193, 103, 104, 106, 112, 113, 88, 127, 57
2, 196, 4, 6, 9, 26, 155, 156, 157, 170, 43, 45, 174, 48, 51, 55, 56, 10, 187, 188, 191, 61, 74, 90, 92, 113, 121, 125, 127, 136
131, 6, 9, 142, 149, 155, 157, 29, 170, 117, 45, 187, 48, 182, 15, 60, 189, 109, 196, 69, 203, 211, 87, 90, 92, 95, 113, 116, 127, 194
132, 6, 8, 9, 10, 11, 23, 155, 160, 164, 43, 174, 48, 181, 182, 64, 194, 196, 73, 78, 206, 81, 83, 90, 98, 211, 113, 115, 24, 127
2, 6, 136, 9, 104, 146, 20, 26, 31, 32, 39, 41, 47, 48, 57, 188, 190, 63, 196, 71, 204, 87, 217, 109, 113, 114, 115, 116, 127, 128
2, 6, 9, 84, 19, 168, 173, 48, 177, 181, 54, 188, 193, 196, 73, 203, 204, 205, 78, 106, 90, 95, 107, 113, 14, 125, 127, 128, 8, 169
132, 133, 6, 9, 10, 148, 23, 155, 158, 32, 168, 45, 182, 138, 189, 54, 157, 196, 73, 74, 81, 212, 85, 214, 87, 88, 113, 121, 64, 127
5, 132, 6, 198, 63, 11, 144, 149, 157, 134, 49, 45, 174, 48, 177, 53, 118, 57, 196, 72, 109, 205, 78, 83, 86, 90, 113, 123, 51, 125
64, 132, 5, 6, 9, 21, 153, 26, 31, 39, 41, 130, 45, 55, 56, 188, 193, 194, 195, 196, 73, 75, 205, 78, 79, 90, 95, 101, 115, 127
4, 6, 135, 139, 141, 147, 148, 25, 155, 158, 161, 165, 41, 48, 177, 181, 54, 189, 63, 192, 195, 196, 69, 90, 95, 109, 113, 116, 125, 127
132, 6, 9, 10, 11, 147, 23, 155, 160, 43, 172, 45, 94, 56, 57, 187, 188, 196, 73, 206, 78, 81, 83, 90, 98, 211, 113, 115, 121, 127
2, 132, 6, 9, 11, 79, 29, 168, 173, 48, 53, 182, 55, 185, 187, 60, 193, 196, 199, 203, 209, 211, 86, 90, 95, 109, 83, 112, 155, 54
6, 136, 9, 147, 11, 23, 155, 160, 164, 39, 41, 42, 45, 48, 179, 182, 55, 56, 57, 188, 63, 71, 87, 217, 109, 113, 114, 116, 127, 132
132, 6, 135, 8, 9, 143, 23, 32, 164, 43, 160, 174, 48, 181, 54, 183, 60, 189, 201, 86, 90, 98, 101, 104, 107, 108, 109, 113, 116, 125
6, 9, 10, 11, 17, 23, 155, 160, 164, 48, 179, 57, 64, 194, 73, 74, 203, 78, 81, 83, 99, 100, 112, 113, 115, 125, 127, 128, 135, 190
