129, 130, 6, 8, 9, 147, 148, 149, 28, 40, 45, 48, 50, 181, 57, 187, 60, 62, 192, 196, 82, 89, 90, 93, 103, 107, 110, 113, 125, 127
129, 130, 6, 8, 9, 147, 148, 149, 28, 40, 45, 48, 50, 181, 57, 187, 60, 150, 192, 196, 82, 89, 90, 93, 103, 107, 110, 113, 158, 127
131, 4, 6, 8, 9, 142, 150, 25, 154, 28, 164, 167, 42, 136, 45, 175, 48, 53, 189, 62, 192, 196, 73, 74, 203, 98, 100, 113, 125, 127
130, 133, 14, 7, 9, 143, 17, 21, 5, 30, 162, 35, 37, 170, 116, 48, 50, 52, 12, 188, 62, 64, 196, 81, 84, 100, 90, 102, 126, 127
5, 134, 9, 139, 140, 13, 6, 15, 16, 26, 156, 157, 32, 161, 34, 164, 37, 47, 48, 12, 72, 74, 77, 43, 87, 90, 89, 165, 25, 120
3, 6, 9, 138, 153, 16, 17, 18, 148, 155, 30, 35, 44, 48, 177, 52, 196, 198, 199, 72, 74, 206, 211, 213, 90, 100, 105, 111, 125, 126
133, 6, 7, 9, 143, 17, 21, 23, 30, 32, 162, 35, 166, 48, 49, 188, 62, 191, 64, 194, 196, 71, 76, 85, 90, 103, 109, 126, 127, 138
96, 6, 9, 138, 140, 16, 149, 28, 49, 42, 172, 48, 177, 178, 51, 182, 55, 191, 194, 23, 196, 153, 74, 213, 216, 93, 100, 101, 126, 46
130, 131, 6, 9, 138, 140, 13, 20, 26, 155, 38, 48, 52, 74, 190, 64, 196, 70, 71, 202, 76, 206, 212, 85, 90, 109, 111, 148, 117, 125
130, 6, 9, 138, 140, 18, 152, 32, 34, 163, 164, 170, 173, 46, 185, 58, 188, 62, 64, 196, 74, 75, 213, 90, 100, 104, 106, 126, 127, 37
131, 6, 9, 138, 13, 207, 155, 16, 160, 34, 163, 164, 166, 42, 172, 48, 177, 178, 51, 183, 60, 195, 196, 216, 90, 96, 109, 111, 24, 189
130, 6, 9, 138, 140, 58, 152, 32, 34, 163, 164, 44, 173, 48, 177, 52, 182, 55, 189, 191, 196, 74, 75, 213, 90, 100, 104, 106, 126, 127
130, 6, 9, 140, 143, 164, 151, 153, 155, 169, 131, 46, 47, 48, 51, 53, 54, 190, 196, 74, 75, 85, 90, 103, 109, 112, 116, 11, 122, 154
6, 137, 138, 11, 146, 152, 153, 154, 155, 39, 41, 45, 47, 48, 178, 51, 54, 184, 185, 190, 196, 74, 75, 206, 85, 89, 111, 114, 9, 122
130, 133, 6, 138, 140, 16, 149, 28, 166, 42, 172, 48, 177, 178, 51, 182, 55, 58, 191, 194, 67, 196, 183, 74, 81, 84, 90, 95, 106, 119
130, 133, 6, 7, 9, 78, 17, 21, 30, 162, 35, 37, 135, 46, 47, 48, 51, 188, 62, 97, 196, 201, 76, 85, 86, 216, 90, 111, 126, 127
3, 153, 6, 9, 138, 17, 176, 152, 157, 164, 170, 173, 48, 50, 52, 34, 56, 188, 62, 64, 196, 81, 84, 213, 90, 102, 109, 32, 111, 16
2, 6, 9, 138, 140, 16, 149, 28, 177, 166, 42, 172, 48, 49, 178, 51, 188, 62, 191, 196, 76, 212, 85, 90, 101, 103, 109, 126, 143, 127
2, 6, 9, 140, 13, 17, 23, 157, 160, 177, 163, 37, 170, 173, 46, 48, 49, 52, 195, 196, 76, 210, 86, 216, 217, 90, 111, 121, 126, 138
2, 6, 135, 9, 138, 10, 16, 149, 155, 163, 38, 48, 52, 60, 189, 64, 196, 177, 71, 202, 76, 207, 212, 85, 104, 109, 111, 123, 125, 41
130, 4, 5, 6, 9, 14, 16, 17, 23, 157, 162, 167, 173, 174, 48, 49, 178, 52, 181, 182, 199, 72, 74, 76, 212, 90, 104, 110, 111, 196
2, 108, 6, 9, 140, 141, 142, 152, 153, 30, 160, 35, 37, 170, 173, 74, 49, 188, 189, 63, 64, 67, 196, 84, 213, 216, 90, 115, 121, 126
3, 6, 135, 9, 138, 131, 16, 17, 18, 148, 215, 30, 162, 35, 165, 48, 49, 188, 62, 191, 196, 76, 212, 213, 90, 100, 105, 111, 125, 126
6, 135, 9, 153, 19, 20, 22, 24, 25, 31, 45, 181, 175, 48, 49, 178, 51, 184, 191, 192, 196, 71, 33, 82, 215, 88, 90, 63, 17, 176
6, 135, 136, 9, 11, 21, 155, 158, 165, 38, 168, 42, 45, 175, 48, 49, 183, 186, 188, 191, 64, 196, 208, 82, 92, 99, 114, 119, 128, 63
6, 7, 8, 9, 152, 153, 31, 168, 42, 43, 45, 46, 175, 48, 178, 51, 54, 183, 188, 191, 192, 196, 71, 84, 215, 90, 99, 110, 120, 127
6, 8, 9, 16, 158, 31, 134, 162, 129, 175, 48, 49, 178, 179, 186, 189, 191, 194, 196, 76, 84, 215, 216, 90, 92, 37, 108, 30, 110, 128
6, 9, 14, 43, 144, 17, 18, 196, 27, 29, 30, 38, 47, 48, 178, 179, 52, 54, 183, 57, 64, 68, 190, 200, 204, 88, 99, 105, 108, 110
6, 135, 17, 21, 48, 61, 161, 165, 168, 43, 173, 175, 176, 49, 179, 180, 184, 188, 100, 192, 196, 71, 215, 216, 90, 99, 108, 110, 9, 142
6, 9, 14, 148, 21, 150, 25, 31, 166, 168, 43, 45, 48, 178, 78, 53, 191, 67, 196, 200, 214, 215, 90, 38, 96, 98, 102, 105, 127, 87
6, 135, 9, 14, 144, 20, 21, 25, 158, 35, 164, 37, 168, 43, 173, 175, 48, 179, 180, 58, 189, 192, 65, 196, 199, 88, 90, 108, 119, 124
6, 9, 11, 20, 21, 150, 29, 158, 162, 165, 38, 167, 40, 48, 178, 179, 191, 37, 194, 196, 76, 215, 216, 90, 92, 96, 110, 114, 137, 127
1, 6, 8, 9, 89, 30, 134, 161, 169, 42, 43, 45, 175, 48, 178, 51, 52, 53, 191, 192, 196, 198, 71, 204, 82, 215, 90, 92, 110, 128
6, 9, 11, 12, 21, 150, 25, 158, 161, 162, 35, 165, 38, 40, 48, 179, 188, 189, 196, 71, 200, 201, 214, 215, 90, 96, 98, 110, 114, 127
6, 135, 9, 14, 144, 20, 21, 25, 158, 181, 164, 37, 168, 43, 173, 175, 48, 57, 189, 62, 192, 65, 196, 71, 88, 90, 108, 119, 124, 129
129, 6, 9, 11, 86, 150, 25, 158, 162, 165, 167, 40, 45, 46, 48, 177, 178, 51, 53, 182, 174, 188, 195, 196, 200, 88, 87, 37, 98, 127
3, 5, 6, 9, 138, 47, 176, 161, 35, 165, 168, 173, 175, 48, 135, 56, 186, 188, 62, 196, 199, 202, 215, 90, 92, 98, 105, 108, 123, 14
3, 6, 9, 149, 14, 144, 20, 21, 30, 160, 215, 169, 43, 173, 51, 53, 191, 67, 196, 200, 27, 78, 90, 92, 96, 98, 105, 127, 45, 188
6, 9, 11, 12, 21, 150, 25, 42, 43, 45, 175, 48, 178, 51, 52, 53, 185, 188, 189, 191, 192, 196, 198, 71, 205, 57, 99, 110, 114, 127
6, 135, 9, 14, 144, 20, 21, 160, 7, 46, 47, 48, 51, 53, 54, 78, 188, 192, 196, 73, 77, 88, 90, 92, 96, 100, 105, 120, 122, 178
6, 135, 136, 9, 11, 19, 22, 153, 26, 33, 37, 167, 168, 41, 42, 45, 46, 175, 48, 189, 191, 192, 161, 196, 198, 205, 84, 215, 88, 90
132, 5, 6, 9, 158, 161, 169, 42, 43, 45, 175, 30, 77, 51, 52, 53, 191, 192, 196, 198, 71, 82, 215, 217, 90, 99, 105, 108, 110, 123
5, 6, 9, 23, 25, 198, 160, 161, 34, 165, 215, 169, 43, 173, 175, 48, 179, 52, 55, 202, 186, 188, 62, 196, 200, 32, 87, 90, 92, 98
129, 4, 6, 45, 14, 146, 147, 133, 23, 161, 34, 165, 173, 48, 54, 143, 65, 67, 196, 203, 84, 215, 90, 92, 103, 113, 10, 127, 128, 142
129, 172, 133, 6, 135, 9, 18, 24, 27, 156, 32, 165, 39, 44, 45, 48, 177, 180, 70, 203, 77, 78, 212, 215, 90, 96, 113, 117, 125, 127
129, 131, 5, 6, 135, 9, 141, 142, 146, 27, 156, 41, 42, 44, 45, 48, 180, 65, 195, 74, 87, 90, 92, 97, 113, 116, 124, 127, 185, 73
129, 3, 6, 135, 9, 24, 155, 156, 27, 46, 48, 177, 54, 55, 56, 186, 196, 70, 77, 207, 80, 84, 163, 90, 113, 116, 117, 121, 127, 75
129, 133, 6, 135, 9, 18, 24, 27, 156, 163, 168, 169, 42, 45, 48, 177, 56, 76, 80, 63, 214, 215, 90, 96, 113, 212, 117, 125, 127, 195
129, 6, 135, 9, 146, 21, 23, 27, 31, 32, 33, 165, 44, 45, 47, 183, 193, 196, 69, 204, 77, 78, 84, 86, 90, 109, 113, 117, 124, 127
129, 132, 6, 9, 139, 15, 16, 22, 156, 161, 36, 45, 48, 28, 183, 192, 65, 196, 70, 73, 151, 78, 84, 86, 90, 113, 124, 127, 170, 51
129, 6, 136, 9, 10, 143, 145, 146, 21, 31, 32, 161, 165, 44, 45, 47, 48, 51, 54, 63, 86, 90, 56, 96, 97, 102, 113, 117, 125, 127
129, 3, 6, 9, 141, 142, 146, 27, 176, 156, 41, 42, 44, 45, 48, 180, 186, 195, 74, 84, 86, 217, 90, 113, 116, 117, 121, 127, 191, 153
3, 132, 5, 6, 9, 142, 27, 161, 164, 38, 44, 45, 177, 186, 59, 60, 63, 68, 207, 80, 211, 90, 99, 100, 109, 83, 113, 117, 125, 127
132, 6, 8, 9, 146, 19, 151, 40, 27, 156, 75, 32, 44, 45, 48, 51, 183, 63, 86, 90, 94, 96, 97, 149, 185, 31, 113, 121, 127, 200
131, 132, 6, 8, 9, 12, 150, 156, 157, 32, 169, 45, 54, 184, 186, 189, 62, 193, 67, 196, 200, 202, 211, 212, 215, 90, 106, 113, 127, 199
129, 6, 9, 14, 15, 18, 196, 22, 156, 45, 48, 177, 51, 52, 54, 64, 68, 70, 74, 75, 77, 207, 80, 84, 214, 215, 90, 113, 148, 127
129, 6, 64, 9, 15, 106, 148, 22, 25, 156, 32, 164, 165, 44, 45, 46, 48, 65, 196, 207, 208, 84, 214, 215, 90, 105, 110, 113, 127, 86
6, 135, 136, 9, 18, 24, 27, 48, 32, 156, 165, 169, 43, 47, 176, 92, 196, 70, 77, 207, 37, 84, 90, 208, 105, 113, 117, 125, 127, 121
129, 6, 135, 9, 216, 146, 148, 22, 25, 156, 170, 165, 44, 45, 47, 183, 193, 70, 84, 86, 90, 94, 96, 105, 110, 113, 116, 127, 55, 31
3, 6, 7, 21, 22, 156, 134, 71, 43, 44, 45, 48, 54, 189, 193, 196, 70, 199, 208, 83, 90, 38, 99, 103, 106, 109, 113, 117, 120, 127
5, 6, 9, 12, 141, 131, 144, 22, 27, 157, 161, 38, 44, 45, 62, 63, 196, 77, 78, 208, 211, 84, 86, 135, 106, 107, 113, 121, 126, 127
132, 5, 6, 9, 14, 196, 150, 154, 155, 156, 157, 27, 161, 44, 45, 51, 94, 183, 189, 68, 202, 215, 90, 97, 99, 102, 106, 113, 117, 127
131, 6, 9, 12, 66, 24, 155, 156, 27, 33, 46, 48, 177, 54, 55, 56, 186, 196, 70, 76, 77, 207, 80, 84, 215, 90, 94, 96, 113, 127
2, 6, 9, 140, 15, 23, 153, 155, 158, 134, 161, 165, 44, 45, 178, 183, 191, 196, 201, 75, 76, 209, 86, 90, 167, 102, 113, 121, 123, 127
129, 198, 132, 6, 9, 147, 23, 32, 162, 41, 171, 44, 45, 178, 183, 191, 196, 201, 75, 76, 209, 192, 87, 90, 92, 102, 113, 125, 127, 154
129, 2, 6, 9, 15, 33, 164, 165, 39, 41, 171, 18, 45, 174, 64, 30, 196, 201, 81, 87, 216, 90, 102, 104, 42, 120, 121, 125, 127, 185
129, 1, 133, 6, 9, 23, 154, 32, 162, 166, 41, 45, 52, 180, 56, 185, 189, 191, 34, 201, 74, 75, 81, 31, 88, 102, 107, 108, 113, 127
6, 9, 14, 16, 145, 149, 26, 32, 161, 164, 178, 171, 45, 174, 50, 182, 185, 196, 202, 76, 86, 88, 90, 92, 102, 113, 119, 120, 123, 127
6, 9, 14, 15, 144, 145, 155, 158, 134, 164, 165, 172, 45, 174, 50, 182, 185, 196, 200, 201, 207, 81, 95, 92, 109, 110, 113, 116, 123, 127
2, 6, 9, 15, 144, 18, 148, 155, 161, 35, 164, 166, 170, 45, 174, 47, 182, 189, 191, 75, 81, 90, 92, 209, 102, 113, 118, 125, 127, 32
130, 6, 7, 9, 142, 144, 145, 23, 154, 1, 162, 35, 164, 44, 45, 46, 47, 185, 202, 149, 57, 86, 90, 92, 102, 106, 113, 121, 127, 166
129, 132, 6, 9, 15, 19, 23, 154, 45, 47, 176, 50, 182, 183, 57, 58, 62, 209, 185, 83, 89, 90, 93, 95, 106, 108, 113, 115, 126, 127
130, 6, 9, 15, 23, 131, 155, 158, 134, 163, 164, 165, 172, 45, 50, 182, 57, 58, 189, 63, 202, 204, 209, 86, 90, 92, 102, 113, 125, 127
6, 9, 14, 16, 149, 153, 158, 161, 34, 39, 45, 47, 176, 183, 185, 58, 64, 206, 211, 84, 87, 88, 94, 102, 107, 108, 113, 119, 120, 127
6, 9, 15, 144, 148, 151, 155, 33, 35, 169, 171, 44, 45, 174, 52, 53, 186, 190, 66, 196, 81, 88, 90, 92, 102, 113, 41, 125, 127, 120
129, 61, 4, 6, 9, 155, 156, 157, 161, 164, 37, 39, 171, 44, 45, 182, 186, 189, 191, 192, 74, 203, 204, 92, 100, 113, 121, 123, 125, 127
129, 2, 4, 6, 9, 147, 23, 155, 161, 164, 37, 11, 171, 60, 97, 167, 189, 191, 192, 66, 75, 209, 86, 92, 103, 105, 108, 113, 125, 127
6, 9, 15, 144, 148, 151, 155, 185, 35, 37, 39, 171, 44, 45, 53, 58, 59, 190, 66, 196, 33, 81, 88, 90, 92, 102, 113, 114, 127, 23
129, 2, 86, 6, 9, 147, 23, 78, 164, 39, 41, 42, 171, 44, 45, 177, 178, 183, 191, 196, 201, 75, 76, 209, 92, 113, 123, 125, 127, 90
132, 6, 9, 15, 144, 23, 154, 32, 162, 35, 167, 41, 45, 176, 178, 179, 191, 196, 70, 203, 81, 212, 86, 87, 90, 92, 209, 102, 113, 125
2, 6, 9, 15, 144, 18, 148, 155, 161, 162, 35, 164, 166, 170, 45, 174, 133, 182, 189, 191, 75, 81, 93, 95, 102, 113, 22, 120, 123, 127
6, 9, 15, 144, 147, 23, 163, 164, 165, 166, 39, 170, 45, 51, 58, 190, 64, 196, 74, 81, 89, 90, 92, 209, 102, 113, 118, 122, 125, 127
129, 6, 9, 26, 144, 148, 155, 161, 162, 166, 170, 44, 45, 174, 107, 52, 190, 11, 66, 199, 77, 209, 86, 90, 92, 102, 113, 119, 121, 127
5, 6, 9, 45, 142, 143, 16, 17, 148, 28, 173, 48, 52, 53, 56, 57, 67, 196, 70, 200, 74, 206, 89, 90, 94, 111, 113, 121, 123, 127
131, 4, 6, 9, 10, 142, 17, 148, 22, 40, 42, 44, 45, 48, 50, 187, 190, 192, 196, 198, 72, 208, 81, 214, 90, 100, 103, 104, 113, 127
2, 4, 6, 9, 20, 22, 153, 30, 34, 40, 44, 45, 48, 51, 183, 62, 192, 196, 70, 143, 201, 202, 206, 212, 213, 113, 114, 127, 181, 12
4, 5, 6, 8, 9, 142, 143, 16, 17, 18, 23, 30, 39, 45, 175, 48, 53, 191, 192, 196, 198, 206, 213, 217, 90, 103, 104, 111, 113, 85
131, 5, 6, 9, 10, 12, 33, 39, 40, 171, 44, 45, 48, 53, 56, 57, 67, 196, 70, 203, 215, 216, 90, 98, 110, 111, 113, 127, 17, 30
4, 5, 6, 9, 10, 142, 20, 150, 160, 40, 44, 45, 48, 50, 187, 190, 18, 196, 198, 72, 74, 217, 90, 103, 104, 109, 113, 123, 127, 148
4, 5, 6, 9, 19, 24, 155, 160, 40, 42, 44, 45, 48, 50, 187, 18, 192, 196, 198, 72, 74, 217, 90, 103, 104, 109, 113, 123, 127, 153
130, 6, 9, 142, 20, 22, 160, 40, 42, 44, 45, 48, 50, 187, 196, 82, 85, 215, 90, 98, 99, 210, 104, 110, 144, 113, 114, 127, 150, 123
5, 6, 9, 10, 142, 17, 148, 22, 23, 25, 43, 45, 48, 49, 58, 61, 29, 196, 198, 76, 70, 79, 213, 90, 94, 99, 102, 107, 113, 114
132, 5, 8, 9, 23, 27, 33, 39, 40, 44, 45, 48, 49, 51, 180, 56, 190, 192, 67, 196, 156, 89, 90, 104, 105, 112, 113, 120, 123, 127
130, 131, 6, 9, 10, 143, 19, 27, 30, 161, 39, 40, 43, 45, 48, 49, 52, 53, 175, 56, 58, 67, 196, 70, 213, 90, 103, 104, 113, 115
216, 6, 136, 9, 139, 142, 17, 24, 153, 27, 164, 171, 45, 47, 180, 181, 56, 61, 87, 63, 196, 198, 199, 200, 206, 213, 90, 154, 104, 48
130, 131, 6, 9, 10, 143, 19, 27, 30, 160, 38, 168, 41, 48, 52, 59, 188, 61, 190, 191, 192, 67, 196, 70, 120, 213, 217, 90, 113, 115
131, 5, 6, 9, 10, 143, 16, 17, 22, 43, 45, 48, 49, 58, 61, 62, 196, 198, 206, 82, 98, 99, 102, 104, 110, 111, 113, 114, 171, 127
132, 5, 6, 8, 9, 22, 32, 39, 171, 44, 45, 48, 135, 180, 181, 56, 61, 200, 75, 83, 215, 217, 90, 92, 113, 120, 123, 213, 142, 183
4, 5, 6, 9, 79, 12, 142, 17, 23, 24, 62, 30, 44, 45, 48, 51, 53, 56, 57, 192, 67, 196, 70, 216, 90, 98, 110, 111, 113, 127
4, 5, 6, 9, 10, 142, 20, 21, 45, 46, 48, 180, 53, 59, 188, 192, 196, 70, 199, 200, 38, 213, 216, 90, 103, 104, 109, 113, 123, 127
5, 6, 9, 45, 142, 148, 149, 150, 153, 28, 41, 173, 48, 52, 53, 56, 57, 67, 196, 70, 200, 215, 217, 90, 92, 113, 120, 121, 18, 127
132, 5, 6, 2, 9, 22, 160, 39, 44, 45, 48, 50, 180, 32, 157, 192, 65, 66, 196, 199, 200, 74, 75, 206, 83, 90, 94, 111, 113, 123
5, 136, 9, 10, 12, 56, 17, 21, 45, 46, 48, 180, 53, 59, 188, 192, 196, 70, 199, 200, 205, 213, 216, 90, 92, 104, 112, 113, 120, 127
4, 133, 6, 8, 9, 142, 147, 20, 22, 152, 153, 27, 39, 172, 45, 137, 52, 183, 184, 199, 207, 212, 214, 91, 96, 97, 105, 113, 124, 127
9, 10, 136, 142, 143, 151, 39, 40, 41, 170, 172, 45, 175, 180, 183, 184, 66, 69, 207, 80, 82, 211, 85, 215, 96, 113, 115, 127, 28, 43
130, 6, 7, 9, 138, 153, 156, 36, 39, 42, 172, 45, 46, 175, 49, 137, 52, 183, 184, 199, 79, 211, 214, 44, 83, 113, 117, 120, 124, 127
1, 6, 8, 9, 141, 19, 161, 35, 40, 43, 45, 48, 180, 183, 57, 186, 61, 193, 196, 70, 75, 77, 206, 82, 89, 95, 101, 113, 126, 127
1, 4, 133, 6, 7, 9, 142, 17, 27, 37, 39, 177, 69, 179, 180, 182, 183, 188, 54, 192, 73, 79, 96, 98, 111, 112, 113, 114, 124, 127
6, 7, 8, 9, 142, 17, 36, 28, 157, 40, 45, 176, 179, 52, 184, 189, 191, 194, 70, 78, 79, 202, 84, 96, 111, 112, 113, 116, 127, 3
130, 6, 9, 138, 11, 20, 152, 154, 163, 172, 45, 48, 177, 180, 61, 77, 169, 86, 17, 192, 89, 137, 96, 100, 101, 113, 126, 127, 41, 1
6, 9, 142, 143, 156, 161, 36, 38, 39, 42, 172, 45, 46, 176, 52, 185, 59, 188, 66, 67, 15, 193, 92, 96, 30, 112, 113, 124, 127, 21
6, 9, 151, 153, 27, 161, 163, 36, 40, 172, 45, 137, 180, 54, 56, 57, 61, 21, 196, 70, 75, 205, 82, 89, 93, 101, 113, 126, 142, 215
1, 130, 6, 8, 9, 10, 141, 142, 41, 172, 45, 46, 47, 48, 180, 181, 56, 14, 77, 78, 206, 87, 89, 91, 96, 105, 110, 113, 114, 127
1, 6, 8, 9, 17, 19, 148, 161, 35, 36, 172, 45, 175, 48, 54, 56, 61, 193, 196, 77, 75, 205, 206, 169, 82, 89, 101, 113, 126, 127
1, 130, 6, 7, 21, 151, 27, 156, 158, 160, 161, 36, 38, 45, 46, 48, 180, 185, 189, 190, 191, 192, 211, 89, 90, 91, 96, 113, 124, 127
6, 8, 9, 142, 15, 17, 23, 166, 66, 45, 46, 47, 176, 178, 182, 61, 194, 201, 203, 82, 84, 89, 101, 113, 115, 117, 73, 127, 192, 96
6, 9, 151, 153, 161, 163, 36, 40, 43, 45, 177, 50, 182, 183, 56, 57, 72, 204, 83, 214, 88, 90, 93, 95, 100, 101, 113, 137, 97, 134
131, 134, 135, 8, 24, 17, 147, 21, 152, 27, 31, 169, 44, 48, 180, 183, 186, 61, 193, 196, 70, 75, 205, 82, 89, 112, 113, 121, 127, 128
3, 6, 7, 9, 138, 141, 17, 146, 148, 156, 36, 38, 39, 41, 45, 48, 177, 179, 52, 189, 195, 69, 77, 208, 82, 84, 101, 113, 115, 127
1, 130, 6, 7, 9, 138, 141, 22, 153, 41, 170, 172, 45, 175, 183, 184, 185, 187, 60, 195, 214, 87, 88, 91, 97, 111, 112, 113, 124, 127
1, 7, 9, 138, 141, 14, 15, 17, 23, 35, 45, 46, 47, 176, 178, 190, 192, 195, 142, 211, 160, 90, 152, 96, 97, 83, 113, 124, 179, 16
1, 6, 8, 9, 10, 142, 17, 149, 215, 41, 42, 172, 45, 46, 52, 54, 185, 59, 188, 194, 84, 87, 92, 96, 103, 112, 113, 124, 127, 130
133, 6, 9, 145, 27, 156, 157, 161, 37, 38, 39, 45, 175, 55, 56, 189, 192, 193, 195, 69, 203, 77, 79, 208, 82, 113, 120, 122, 127, 128
4, 6, 8, 9, 10, 141, 15, 17, 68, 149, 23, 155, 157, 31, 161, 181, 57, 53, 196, 209, 211, 212, 213, 89, 90, 99, 105, 113, 123, 127
132, 133, 6, 9, 14, 148, 155, 194, 161, 38, 42, 171, 30, 191, 64, 196, 198, 71, 203, 80, 25, 89, 90, 95, 98, 107, 113, 127, 48, 157
132, 133, 6, 9, 14, 148, 203, 48, 30, 38, 41, 175, 176, 178, 52, 60, 66, 98, 69, 72, 204, 209, 93, 101, 106, 107, 113, 114, 116, 127
134, 9, 142, 18, 147, 21, 157, 161, 170, 45, 175, 48, 191, 64, 196, 198, 71, 203, 80, 83, 89, 90, 98, 146, 105, 107, 104, 113, 126, 127
130, 6, 9, 10, 11, 154, 155, 27, 160, 170, 172, 45, 175, 48, 52, 190, 192, 196, 69, 199, 204, 205, 210, 85, 90, 95, 113, 123, 127, 68
133, 6, 135, 9, 12, 15, 18, 157, 161, 45, 175, 48, 51, 58, 61, 63, 64, 70, 71, 72, 203, 204, 210, 186, 217, 90, 92, 114, 193, 127
5, 6, 9, 12, 141, 19, 149, 29, 34, 39, 45, 47, 178, 75, 53, 60, 64, 66, 67, 196, 70, 71, 204, 210, 217, 90, 92, 98, 105, 127
129, 133, 6, 9, 138, 23, 25, 94, 161, 35, 38, 43, 45, 48, 178, 52, 60, 66, 196, 70, 199, 90, 95, 101, 104, 105, 106, 114, 119, 127
129, 133, 6, 9, 142, 149, 151, 155, 29, 158, 161, 170, 63, 45, 48, 49, 57, 61, 196, 180, 200, 209, 210, 90, 95, 105, 113, 116, 99, 127
132, 133, 9, 149, 23, 25, 155, 161, 35, 38, 43, 45, 48, 178, 52, 194, 196, 69, 72, 204, 209, 90, 94, 98, 104, 105, 109, 113, 127, 6
134, 9, 147, 196, 153, 154, 29, 158, 198, 161, 42, 171, 45, 178, 68, 70, 73, 206, 205, 214, 121, 90, 100, 104, 108, 109, 19, 113, 127, 30
6, 9, 12, 15, 18, 25, 154, 157, 161, 45, 175, 48, 196, 69, 198, 199, 204, 205, 79, 214, 88, 90, 94, 95, 100, 102, 105, 113, 117, 127
6, 9, 173, 141, 147, 152, 154, 30, 31, 37, 40, 45, 48, 50, 59, 188, 190, 64, 196, 204, 205, 214, 88, 90, 92, 100, 113, 127, 128, 116
133, 6, 128, 9, 15, 18, 21, 158, 161, 45, 175, 48, 181, 191, 64, 196, 198, 71, 203, 212, 83, 89, 90, 98, 104, 105, 107, 113, 114, 127
130, 6, 9, 10, 12, 125, 154, 29, 158, 164, 165, 171, 172, 45, 178, 138, 186, 100, 196, 204, 79, 80, 89, 90, 95, 113, 115, 123, 192, 127
6, 9, 10, 152, 153, 154, 157, 164, 165, 171, 44, 45, 98, 51, 58, 207, 69, 199, 204, 205, 62, 90, 92, 94, 102, 105, 113, 126, 127, 196
132, 133, 6, 9, 138, 23, 25, 155, 161, 35, 38, 43, 45, 48, 141, 52, 60, 66, 195, 196, 70, 88, 90, 95, 101, 104, 106, 113, 114, 127
130, 6, 9, 12, 141, 148, 155, 48, 30, 38, 41, 175, 176, 178, 52, 60, 27, 196, 70, 199, 90, 95, 167, 106, 107, 113, 114, 123, 127, 170
132, 133, 6, 9, 14, 148, 155, 157, 158, 161, 162, 164, 39, 40, 170, 45, 175, 48, 137, 59, 196, 200, 49, 209, 211, 90, 100, 113, 141, 64
1, 5, 6, 9, 12, 142, 15, 47, 25, 154, 45, 175, 48, 179, 53, 54, 188, 193, 196, 69, 117, 78, 80, 83, 215, 90, 104, 113, 119, 127
153, 3, 135, 9, 10, 146, 152, 27, 32, 169, 44, 45, 46, 176, 50, 53, 201, 211, 212, 143, 92, 98, 102, 113, 114, 117, 118, 120, 127, 160
2, 3, 135, 9, 25, 149, 153, 29, 31, 36, 168, 169, 45, 46, 50, 53, 201, 211, 212, 88, 92, 98, 102, 113, 114, 117, 118, 120, 127, 104
131, 75, 9, 141, 142, 149, 97, 157, 32, 33, 35, 98, 45, 46, 117, 58, 166, 188, 72, 209, 211, 212, 85, 92, 60, 102, 109, 113, 124, 127
2, 134, 135, 9, 10, 174, 19, 48, 157, 32, 92, 45, 46, 175, 176, 53, 172, 59, 188, 189, 199, 201, 81, 212, 215, 16, 102, 84, 124, 127
2, 3, 135, 9, 10, 152, 146, 155, 160, 95, 169, 45, 46, 50, 53, 32, 201, 211, 212, 88, 92, 98, 102, 112, 113, 114, 117, 118, 120, 127
2, 3, 135, 9, 10, 113, 146, 24, 25, 157, 31, 160, 168, 169, 45, 175, 48, 178, 189, 190, 192, 66, 94, 199, 81, 102, 117, 118, 120, 127
2, 9, 12, 149, 152, 157, 30, 34, 167, 45, 46, 50, 52, 53, 201, 209, 211, 212, 88, 92, 98, 102, 113, 96, 117, 118, 120, 127, 65, 24
131, 9, 160, 3, 17, 147, 155, 32, 36, 167, 45, 181, 51, 53, 182, 56, 58, 59, 71, 72, 203, 188, 126, 89, 94, 113, 122, 124, 127, 149
65, 131, 134, 141, 146, 149, 26, 163, 38, 45, 174, 175, 52, 182, 189, 190, 193, 196, 198, 80, 209, 82, 217, 61, 113, 114, 117, 124, 127, 53
52, 9, 10, 140, 141, 146, 149, 32, 40, 46, 180, 181, 59, 188, 189, 64, 65, 12, 199, 200, 208, 209, 82, 93, 101, 102, 109, 113, 124, 127
129, 130, 3, 9, 152, 149, 24, 157, 170, 34, 167, 45, 46, 53, 58, 59, 199, 200, 203, 79, 81, 82, 85, 94, 110, 113, 114, 118, 127, 140
2, 132, 136, 9, 173, 12, 174, 24, 157, 40, 45, 46, 175, 48, 53, 58, 59, 189, 199, 200, 203, 79, 81, 82, 84, 85, 94, 124, 127, 3
129, 130, 3, 9, 10, 140, 141, 146, 19, 149, 32, 45, 46, 176, 53, 58, 59, 188, 201, 81, 212, 215, 92, 102, 110, 113, 114, 118, 127, 84
2, 3, 134, 9, 142, 27, 157, 34, 39, 29, 45, 63, 175, 54, 57, 183, 62, 65, 71, 200, 217, 94, 96, 204, 108, 109, 113, 114, 118, 127
