2, 131, 5, 6, 9, 16, 154, 34, 165, 171, 48, 134, 137, 53, 182, 185, 186, 67, 196, 198, 74, 208, 211, 90, 95, 97, 103, 110, 115, 124
78, 4, 6, 135, 8, 9, 145, 149, 151, 153, 155, 34, 168, 175, 48, 49, 185, 186, 64, 196, 198, 203, 76, 82, 212, 90, 92, 108, 111, 124
6, 8, 9, 139, 14, 18, 19, 152, 25, 164, 166, 41, 173, 48, 49, 182, 192, 66, 196, 198, 203, 204, 82, 212, 215, 90, 92, 103, 115, 126
6, 9, 11, 143, 146, 152, 28, 163, 177, 42, 45, 47, 203, 196, 70, 199, 200, 75, 205, 206, 79, 80, 82, 213, 110, 113, 115, 116, 118, 127
6, 7, 9, 138, 153, 154, 27, 28, 32, 33, 163, 45, 49, 51, 53, 55, 104, 185, 187, 196, 71, 217, 90, 92, 95, 107, 108, 113, 125, 127
6, 9, 11, 143, 19, 20, 153, 110, 32, 163, 45, 174, 47, 48, 182, 56, 185, 64, 70, 71, 201, 204, 80, 214, 90, 178, 111, 113, 118, 127
130, 6, 9, 2, 16, 146, 20, 151, 30, 172, 45, 46, 47, 48, 64, 196, 71, 76, 82, 211, 212, 90, 92, 94, 95, 111, 113, 84, 127, 206
3, 6, 11, 13, 73, 46, 17, 20, 30, 34, 172, 45, 174, 196, 198, 200, 201, 202, 75, 76, 83, 84, 90, 98, 106, 107, 112, 113, 127, 87
6, 9, 11, 76, 173, 152, 155, 32, 162, 164, 170, 47, 48, 49, 179, 53, 56, 65, 194, 196, 69, 199, 75, 205, 82, 90, 92, 113, 118, 127
6, 9, 8, 13, 15, 46, 17, 20, 156, 30, 34, 172, 45, 174, 48, 196, 198, 71, 200, 76, 83, 84, 214, 87, 90, 68, 111, 113, 118, 56
6, 7, 8, 9, 12, 145, 146, 28, 160, 165, 170, 45, 46, 48, 177, 184, 185, 189, 196, 198, 200, 205, 76, 90, 92, 134, 113, 125, 127, 39
130, 6, 9, 11, 148, 25, 27, 162, 163, 39, 170, 45, 46, 48, 53, 139, 194, 195, 196, 69, 73, 206, 203, 80, 40, 112, 113, 116, 121, 127
3, 6, 9, 143, 16, 146, 20, 151, 30, 172, 45, 46, 48, 196, 198, 200, 201, 202, 75, 76, 83, 84, 90, 53, 106, 107, 112, 113, 127, 79
6, 7, 9, 14, 19, 153, 35, 39, 54, 45, 20, 47, 48, 178, 185, 189, 196, 198, 200, 76, 57, 83, 90, 109, 110, 113, 115, 114, 127, 61
130, 7, 132, 9, 143, 17, 148, 155, 28, 32, 45, 174, 47, 48, 184, 185, 196, 71, 203, 213, 217, 90, 94, 95, 110, 113, 115, 116, 127, 101
129, 6, 9, 138, 148, 153, 155, 28, 30, 32, 172, 45, 46, 48, 61, 196, 70, 199, 200, 80, 211, 214, 90, 95, 100, 104, 108, 112, 113, 127
6, 135, 101, 15, 31, 39, 20, 172, 45, 46, 48, 177, 184, 185, 189, 193, 196, 198, 200, 203, 76, 90, 104, 106, 113, 115, 118, 121, 127, 92
130, 6, 9, 138, 153, 154, 27, 28, 32, 163, 170, 4, 47, 48, 189, 193, 196, 198, 200, 76, 216, 73, 103, 120, 108, 113, 121, 127, 51, 115
3, 6, 9, 11, 12, 143, 151, 155, 30, 172, 45, 174, 175, 48, 49, 51, 181, 201, 202, 75, 76, 83, 84, 90, 176, 106, 107, 112, 113, 127
130, 6, 9, 138, 11, 15, 17, 156, 41, 44, 45, 48, 39, 181, 54, 63, 196, 70, 200, 204, 90, 107, 110, 113, 118, 121, 127, 30, 174, 72
69, 6, 9, 11, 13, 15, 156, 29, 160, 172, 45, 46, 175, 48, 51, 56, 196, 198, 200, 201, 202, 76, 84, 90, 94, 104, 112, 113, 127, 170
6, 9, 11, 148, 25, 27, 156, 164, 29, 170, 45, 46, 48, 53, 139, 194, 195, 71, 213, 217, 90, 94, 95, 112, 113, 115, 116, 118, 127, 196
3, 6, 9, 15, 46, 17, 196, 30, 34, 172, 45, 174, 48, 56, 185, 64, 68, 70, 73, 80, 81, 83, 84, 90, 98, 106, 107, 112, 113, 127
9, 13, 14, 174, 18, 19, 164, 150, 160, 161, 45, 46, 48, 50, 52, 189, 65, 66, 196, 84, 213, 90, 16, 98, 105, 106, 111, 114, 121, 125
7, 9, 138, 16, 17, 151, 26, 154, 155, 41, 171, 45, 46, 47, 48, 178, 185, 58, 60, 66, 196, 76, 83, 212, 85, 86, 113, 119, 121, 127
130, 2, 9, 142, 196, 150, 151, 141, 154, 160, 161, 165, 45, 46, 61, 192, 68, 72, 74, 115, 14, 82, 85, 90, 93, 103, 107, 113, 20, 127
5, 138, 141, 193, 145, 18, 150, 151, 154, 26, 29, 160, 45, 48, 52, 190, 196, 198, 76, 82, 84, 213, 87, 90, 98, 107, 120, 113, 127, 210
130, 2, 9, 142, 146, 20, 150, 151, 153, 26, 161, 45, 174, 185, 186, 65, 196, 76, 83, 84, 213, 87, 90, 93, 98, 107, 108, 113, 212, 127
9, 13, 14, 15, 38, 150, 152, 27, 28, 160, 45, 48, 52, 188, 65, 196, 76, 83, 84, 213, 80, 87, 90, 98, 100, 107, 120, 123, 203, 23
130, 2, 9, 142, 146, 20, 150, 151, 153, 26, 161, 48, 52, 185, 186, 65, 196, 76, 83, 84, 85, 215, 90, 93, 98, 107, 108, 113, 212, 127
7, 9, 16, 17, 151, 26, 154, 155, 161, 48, 137, 52, 185, 61, 65, 194, 196, 148, 207, 83, 84, 213, 87, 90, 93, 96, 98, 112, 114, 118
2, 9, 14, 15, 150, 152, 27, 28, 158, 161, 163, 36, 165, 45, 46, 185, 188, 189, 66, 76, 86, 87, 88, 90, 93, 103, 107, 113, 127, 214
215, 9, 12, 142, 143, 17, 18, 25, 158, 160, 163, 125, 174, 47, 184, 129, 196, 201, 202, 204, 82, 84, 151, 87, 95, 104, 120, 86, 103, 2
87, 137, 12, 14, 16, 26, 155, 31, 178, 43, 48, 9, 51, 181, 182, 185, 188, 61, 65, 67, 213, 215, 90, 144, 107, 108, 113, 85, 127, 196
131, 9, 10, 11, 12, 13, 142, 144, 2, 164, 167, 174, 48, 56, 187, 61, 193, 196, 204, 46, 82, 90, 93, 96, 98, 100, 107, 115, 120, 123
9, 10, 14, 15, 16, 18, 147, 150, 155, 161, 36, 167, 170, 184, 59, 189, 65, 195, 68, 75, 79, 209, 87, 90, 93, 98, 108, 110, 127, 120
12, 16, 17, 22, 151, 26, 154, 160, 45, 48, 52, 184, 187, 196, 198, 76, 206, 82, 84, 213, 87, 90, 170, 110, 114, 115, 123, 127, 100, 98
9, 142, 16, 150, 155, 39, 168, 43, 44, 45, 46, 47, 178, 62, 192, 193, 199, 75, 79, 85, 101, 102, 54, 107, 111, 113, 120, 127, 3, 23
9, 10, 14, 15, 16, 18, 147, 150, 155, 32, 33, 171, 45, 174, 54, 59, 188, 194, 196, 71, 161, 82, 90, 97, 101, 106, 108, 110, 127, 128
129, 5, 136, 9, 46, 145, 26, 158, 161, 37, 45, 174, 47, 48, 180, 203, 58, 62, 192, 193, 199, 202, 75, 79, 89, 104, 113, 114, 123, 127
9, 16, 17, 18, 19, 20, 150, 28, 165, 168, 43, 47, 48, 187, 188, 61, 62, 65, 194, 196, 69, 199, 77, 82, 87, 90, 98, 120, 123, 127
9, 142, 17, 151, 154, 155, 45, 48, 52, 185, 62, 65, 196, 69, 198, 76, 82, 83, 212, 85, 88, 90, 100, 101, 104, 112, 114, 120, 127, 81
130, 2, 9, 142, 196, 150, 151, 153, 154, 179, 52, 58, 60, 189, 192, 68, 72, 74, 77, 14, 82, 83, 70, 105, 29, 107, 108, 113, 20, 127
3, 6, 34, 8, 9, 12, 18, 21, 23, 153, 166, 45, 48, 50, 179, 186, 194, 196, 75, 210, 84, 216, 90, 92, 100, 113, 118, 62, 123, 127
6, 8, 9, 16, 162, 164, 43, 45, 174, 48, 49, 50, 179, 52, 196, 200, 203, 83, 86, 89, 90, 94, 101, 102, 106, 113, 116, 118, 127, 65
6, 135, 8, 9, 12, 16, 18, 147, 7, 164, 171, 54, 45, 46, 48, 28, 192, 207, 212, 87, 90, 101, 106, 107, 111, 113, 118, 121, 127, 115
3, 6, 9, 14, 17, 19, 149, 29, 13, 35, 166, 45, 48, 177, 190, 196, 69, 71, 74, 203, 205, 79, 80, 90, 92, 113, 118, 127, 116, 107
6, 7, 8, 9, 121, 149, 154, 162, 45, 174, 48, 49, 50, 179, 52, 61, 196, 200, 203, 83, 86, 89, 90, 101, 102, 106, 113, 112, 116, 127
4, 6, 135, 9, 12, 16, 18, 23, 36, 166, 39, 171, 45, 175, 48, 120, 196, 160, 203, 83, 86, 89, 90, 101, 102, 111, 113, 115, 118, 127
2, 6, 9, 14, 154, 30, 160, 162, 49, 45, 48, 177, 50, 54, 56, 184, 185, 68, 61, 196, 69, 71, 74, 90, 92, 101, 111, 113, 119, 127
4, 6, 8, 9, 143, 17, 23, 153, 152, 45, 48, 30, 186, 61, 190, 192, 194, 196, 69, 74, 75, 208, 216, 92, 106, 110, 111, 113, 120, 127
1, 4, 6, 8, 9, 143, 162, 43, 45, 48, 49, 179, 55, 185, 59, 190, 191, 196, 70, 74, 207, 211, 102, 106, 111, 113, 118, 127, 115, 7
83, 6, 9, 14, 149, 154, 30, 160, 162, 49, 45, 48, 177, 50, 55, 184, 185, 68, 69, 70, 75, 208, 90, 99, 110, 103, 108, 113, 119, 127
3, 6, 135, 9, 14, 16, 17, 149, 176, 166, 171, 172, 174, 143, 180, 55, 186, 188, 190, 191, 71, 74, 80, 90, 101, 110, 113, 127, 128, 196
2, 6, 9, 14, 154, 30, 160, 162, 49, 45, 48, 177, 50, 54, 55, 184, 180, 188, 196, 69, 71, 74, 80, 99, 102, 103, 108, 113, 119, 127
2, 6, 9, 14, 154, 76, 160, 162, 49, 45, 48, 177, 50, 54, 122, 184, 185, 16, 196, 69, 71, 40, 80, 84, 214, 90, 99, 113, 119, 127
6, 8, 9, 13, 14, 16, 22, 155, 29, 30, 35, 164, 216, 45, 48, 46, 190, 192, 60, 194, 200, 75, 77, 208, 213, 86, 94, 113, 118, 127
120, 6, 9, 14, 154, 30, 160, 162, 49, 172, 45, 48, 177, 54, 55, 184, 185, 188, 196, 69, 71, 74, 80, 8, 102, 103, 108, 113, 119, 127
4, 8, 9, 13, 14, 16, 22, 155, 29, 30, 35, 164, 39, 172, 45, 48, 190, 192, 65, 194, 207, 208, 84, 86, 216, 90, 110, 113, 114, 127
6, 9, 13, 142, 15, 112, 19, 22, 154, 167, 45, 175, 48, 49, 50, 179, 180, 190, 192, 75, 205, 208, 83, 213, 38, 111, 113, 120, 122, 127
133, 6, 9, 11, 15, 17, 157, 134, 42, 171, 172, 45, 179, 56, 32, 192, 69, 71, 202, 75, 184, 208, 82, 83, 214, 92, 106, 113, 118, 127
3, 6, 7, 8, 14, 16, 17, 23, 153, 171, 45, 175, 48, 50, 179, 188, 190, 193, 68, 200, 79, 186, 216, 89, 90, 96, 101, 110, 113, 127
2, 6, 9, 14, 17, 19, 149, 29, 33, 177, 35, 166, 172, 45, 48, 49, 179, 56, 68, 70, 75, 90, 99, 107, 113, 114, 121, 127, 162, 87
6, 8, 9, 141, 142, 17, 18, 20, 24, 25, 30, 45, 175, 48, 50, 179, 52, 60, 195, 196, 199, 73, 75, 101, 216, 99, 111, 113, 127, 21
3, 6, 133, 140, 142, 151, 26, 28, 158, 31, 35, 37, 38, 45, 48, 186, 67, 196, 198, 77, 83, 86, 216, 90, 99, 65, 117, 120, 121, 127
6, 8, 9, 141, 145, 146, 19, 150, 152, 25, 154, 45, 175, 48, 179, 52, 182, 62, 193, 195, 196, 47, 23, 75, 80, 216, 99, 111, 113, 127
3, 6, 27, 138, 139, 141, 142, 25, 154, 31, 36, 169, 45, 48, 185, 196, 198, 77, 86, 216, 90, 99, 100, 115, 117, 120, 121, 122, 123, 127
3, 132, 6, 137, 14, 145, 19, 28, 29, 42, 38, 168, 44, 45, 174, 47, 48, 177, 179, 193, 67, 196, 200, 73, 75, 84, 86, 216, 124, 127
3, 6, 139, 17, 18, 20, 41, 26, 158, 138, 161, 36, 169, 45, 48, 185, 196, 198, 77, 83, 86, 216, 90, 99, 110, 113, 117, 85, 121, 127
2, 132, 6, 8, 151, 27, 28, 30, 168, 45, 174, 48, 177, 178, 179, 61, 190, 70, 196, 50, 207, 84, 216, 90, 99, 105, 104, 111, 113, 127
133, 6, 136, 9, 138, 139, 57, 26, 28, 145, 36, 169, 44, 45, 48, 185, 67, 196, 207, 82, 211, 84, 216, 90, 106, 113, 42, 126, 127, 77
3, 6, 9, 139, 140, 142, 18, 20, 25, 29, 30, 42, 48, 177, 56, 185, 196, 198, 77, 83, 86, 216, 90, 99, 176, 113, 117, 120, 43, 127
6, 9, 16, 20, 151, 154, 28, 31, 161, 42, 45, 46, 48, 57, 186, 7, 190, 65, 66, 196, 198, 216, 90, 125, 113, 119, 126, 127, 117, 38
6, 9, 16, 20, 179, 26, 28, 158, 31, 35, 37, 38, 168, 45, 48, 185, 196, 73, 207, 208, 57, 83, 79, 216, 90, 97, 113, 119, 126, 127
130, 6, 136, 9, 138, 139, 26, 28, 29, 213, 42, 44, 48, 177, 56, 186, 193, 67, 196, 73, 202, 79, 84, 90, 93, 97, 99, 113, 127, 133
6, 136, 9, 16, 151, 27, 28, 30, 168, 45, 174, 48, 177, 178, 179, 61, 190, 192, 196, 50, 203, 86, 88, 90, 93, 99, 110, 158, 127, 161
6, 9, 12, 151, 27, 28, 30, 33, 168, 174, 48, 177, 178, 179, 190, 192, 196, 13, 77, 209, 90, 99, 101, 102, 104, 113, 125, 127, 128, 96
133, 6, 9, 138, 195, 15, 146, 68, 26, 30, 32, 43, 45, 48, 52, 60, 64, 67, 196, 199, 203, 207, 80, 216, 96, 100, 102, 119, 126, 127
3, 132, 6, 8, 9, 141, 142, 148, 30, 166, 44, 45, 46, 47, 48, 186, 67, 196, 198, 199, 203, 77, 207, 81, 82, 83, 90, 111, 113, 127
3, 6, 9, 140, 142, 151, 152, 25, 26, 31, 36, 169, 45, 48, 177, 179, 185, 60, 66, 67, 196, 86, 216, 90, 99, 113, 117, 120, 121, 127
193, 6, 136, 9, 14, 145, 19, 154, 28, 33, 169, 45, 174, 50, 212, 186, 188, 34, 65, 196, 198, 216, 90, 101, 110, 112, 113, 124, 127, 151
4, 6, 8, 9, 19, 148, 168, 25, 132, 158, 161, 45, 48, 185, 186, 67, 196, 198, 202, 76, 77, 83, 84, 90, 101, 113, 119, 121, 127, 18
6, 8, 9, 141, 24, 27, 28, 30, 198, 168, 169, 45, 174, 56, 178, 186, 196, 70, 199, 97, 207, 84, 90, 100, 102, 113, 127, 158, 131, 161
2, 131, 132, 133, 6, 138, 140, 16, 21, 23, 27, 156, 157, 151, 33, 40, 44, 45, 69, 203, 76, 84, 215, 90, 97, 110, 113, 117, 120, 127
132, 133, 6, 135, 10, 13, 20, 23, 24, 153, 27, 29, 173, 45, 49, 53, 64, 201, 203, 77, 207, 208, 87, 89, 94, 102, 110, 113, 118, 127
129, 1, 6, 47, 140, 13, 15, 16, 23, 24, 45, 46, 64, 198, 202, 204, 77, 207, 208, 143, 87, 89, 92, 94, 96, 107, 110, 113, 194, 127
1, 65, 6, 136, 11, 14, 143, 23, 26, 30, 33, 2, 38, 45, 46, 54, 60, 61, 191, 193, 203, 206, 106, 92, 94, 107, 110, 113, 121, 127
129, 1, 132, 6, 136, 13, 18, 23, 153, 155, 90, 172, 45, 46, 47, 181, 189, 196, 203, 133, 209, 211, 212, 215, 61, 113, 119, 120, 127, 204
1, 133, 6, 7, 12, 16, 145, 21, 22, 33, 163, 19, 43, 45, 168, 175, 52, 53, 58, 201, 203, 208, 209, 83, 84, 95, 97, 113, 124, 127
6, 13, 145, 20, 151, 153, 27, 29, 33, 40, 43, 172, 45, 174, 57, 187, 69, 200, 201, 202, 75, 204, 80, 91, 168, 120, 121, 125, 127, 93
129, 2, 6, 45, 12, 13, 107, 146, 149, 153, 27, 29, 163, 173, 181, 53, 64, 201, 203, 77, 207, 212, 87, 89, 92, 95, 110, 113, 123, 127
1, 132, 133, 6, 7, 138, 140, 16, 21, 22, 23, 27, 156, 157, 100, 33, 40, 44, 45, 69, 203, 76, 77, 92, 94, 96, 107, 113, 127, 164
129, 131, 4, 133, 6, 135, 10, 153, 149, 23, 25, 34, 174, 56, 58, 60, 61, 194, 196, 18, 207, 209, 83, 92, 94, 105, 109, 110, 113, 127
129, 132, 5, 6, 16, 21, 23, 153, 37, 101, 46, 52, 53, 57, 61, 203, 207, 209, 83, 84, 92, 94, 96, 107, 108, 110, 113, 127, 51, 191
2, 131, 6, 135, 8, 13, 149, 22, 44, 45, 50, 181, 182, 55, 56, 188, 190, 203, 76, 77, 206, 84, 215, 90, 97, 110, 113, 117, 120, 127
2, 131, 132, 133, 6, 135, 10, 19, 21, 22, 153, 27, 87, 45, 190, 63, 64, 196, 76, 77, 31, 83, 212, 215, 102, 113, 119, 127, 23, 117
129, 2, 12, 13, 16, 145, 149, 22, 27, 43, 45, 46, 47, 181, 54, 191, 65, 67, 68, 202, 78, 207, 206, 209, 215, 91, 113, 120, 171, 127
1, 133, 134, 8, 138, 11, 21, 23, 153, 28, 6, 37, 172, 45, 46, 175, 52, 53, 58, 201, 180, 188, 209, 211, 63, 100, 107, 113, 124, 127
129, 132, 6, 16, 147, 22, 26, 30, 33, 38, 45, 46, 51, 176, 181, 186, 60, 61, 67, 68, 207, 89, 144, 100, 104, 110, 113, 121, 127, 63
1, 132, 133, 6, 7, 138, 140, 16, 39, 123, 43, 45, 46, 47, 51, 58, 168, 198, 200, 77, 207, 83, 215, 94, 96, 100, 107, 110, 113, 127
2, 131, 132, 133, 6, 135, 8, 10, 19, 153, 29, 38, 168, 45, 46, 181, 60, 63, 64, 68, 71, 204, 77, 207, 93, 97, 104, 113, 120, 127
7, 138, 140, 14, 18, 22, 23, 153, 155, 164, 170, 172, 45, 46, 47, 181, 189, 191, 65, 76, 212, 88, 93, 95, 102, 113, 118, 121, 127, 209
129, 2, 3, 7, 140, 16, 149, 44, 45, 52, 181, 54, 55, 58, 61, 193, 69, 203, 204, 77, 40, 207, 209, 83, 92, 94, 105, 8, 113, 127
130, 135, 16, 17, 146, 154, 26, 161, 164, 45, 46, 47, 48, 177, 50, 180, 184, 61, 63, 64, 65, 196, 71, 74, 207, 90, 100, 119, 127, 170
5, 136, 142, 15, 146, 24, 30, 11, 36, 40, 170, 45, 48, 53, 55, 190, 65, 196, 201, 79, 143, 93, 102, 108, 110, 113, 118, 126, 127, 61
7, 136, 142, 17, 146, 150, 163, 166, 167, 40, 170, 45, 47, 48, 50, 180, 63, 196, 79, 81, 90, 99, 101, 108, 110, 175, 113, 116, 127, 80
129, 7, 16, 17, 146, 19, 154, 28, 33, 163, 174, 48, 22, 180, 181, 61, 63, 65, 196, 201, 75, 204, 79, 81, 211, 217, 90, 113, 124, 127
130, 12, 141, 19, 150, 25, 156, 30, 163, 166, 167, 40, 170, 45, 47, 48, 50, 180, 59, 66, 196, 201, 202, 80, 210, 90, 100, 113, 55, 127
129, 7, 17, 22, 154, 31, 33, 163, 40, 45, 210, 55, 59, 189, 191, 65, 161, 196, 79, 208, 209, 82, 211, 18, 217, 90, 81, 113, 124, 127
8, 10, 15, 16, 17, 20, 24, 35, 37, 41, 170, 45, 48, 177, 51, 190, 191, 66, 204, 81, 210, 87, 90, 96, 113, 124, 125, 127, 128, 6
129, 7, 136, 12, 16, 17, 19, 148, 161, 45, 102, 47, 48, 178, 180, 184, 61, 63, 67, 198, 74, 79, 80, 81, 54, 217, 90, 113, 124, 127
6, 135, 139, 142, 143, 30, 176, 37, 43, 44, 97, 48, 180, 185, 59, 61, 11, 63, 64, 66, 67, 196, 202, 75, 79, 103, 90, 102, 100, 127
130, 133, 146, 20, 25, 26, 156, 30, 31, 161, 45, 48, 49, 51, 52, 125, 59, 63, 196, 213, 90, 93, 99, 113, 116, 120, 85, 127, 6, 139
130, 5, 161, 135, 11, 14, 25, 181, 36, 170, 45, 48, 49, 52, 53, 57, 61, 196, 74, 207, 208, 82, 211, 84, 90, 99, 109, 113, 67, 127
130, 136, 141, 144, 17, 149, 150, 24, 34, 35, 37, 170, 45, 48, 180, 58, 59, 188, 61, 190, 201, 202, 80, 82, 216, 90, 93, 102, 113, 120
129, 130, 135, 11, 18, 150, 157, 30, 161, 35, 36, 166, 170, 45, 48, 201, 59, 61, 63, 196, 73, 202, 82, 216, 90, 108, 113, 116, 191, 119
7, 142, 143, 17, 22, 154, 31, 66, 163, 40, 45, 48, 177, 180, 184, 61, 63, 67, 196, 198, 75, 204, 79, 81, 217, 90, 110, 113, 124, 127
129, 96, 136, 12, 16, 17, 19, 161, 45, 46, 47, 48, 88, 59, 189, 191, 65, 196, 207, 208, 209, 82, 79, 90, 94, 99, 113, 116, 127, 180
130, 135, 8, 10, 12, 21, 157, 161, 164, 165, 40, 170, 45, 48, 49, 51, 58, 59, 63, 196, 213, 90, 93, 102, 108, 113, 116, 119, 85, 127
130, 135, 8, 10, 109, 21, 157, 161, 164, 165, 40, 170, 45, 48, 1, 188, 74, 205, 209, 212, 90, 95, 100, 111, 113, 116, 119, 127, 196, 163
6, 135, 139, 146, 20, 60, 26, 156, 40, 43, 45, 48, 177, 51, 180, 53, 185, 59, 63, 196, 79, 85, 90, 93, 113, 116, 120, 213, 124, 127
130, 136, 15, 17, 18, 21, 150, 25, 115, 31, 161, 34, 163, 40, 45, 48, 201, 59, 61, 191, 73, 209, 211, 90, 93, 101, 108, 113, 127, 46
129, 130, 136, 10, 142, 214, 25, 30, 160, 161, 35, 36, 166, 40, 45, 48, 180, 188, 74, 205, 209, 212, 90, 99, 108, 110, 113, 119, 123, 127
1, 2, 6, 9, 11, 144, 196, 165, 41, 42, 45, 48, 49, 53, 57, 67, 68, 200, 203, 78, 90, 24, 97, 104, 107, 113, 169, 127, 128, 35
2, 6, 9, 10, 147, 20, 21, 27, 34, 35, 44, 45, 128, 53, 54, 57, 67, 196, 200, 203, 76, 126, 216, 90, 107, 113, 116, 118, 123, 127
130, 6, 2, 9, 45, 14, 18, 149, 48, 55, 134, 35, 37, 173, 175, 176, 52, 190, 196, 71, 76, 83, 212, 90, 94, 107, 113, 118, 124, 127
4, 5, 6, 9, 10, 13, 67, 157, 165, 39, 42, 45, 48, 53, 57, 61, 66, 195, 196, 200, 203, 76, 78, 83, 97, 104, 113, 118, 124, 188
1, 2, 6, 9, 11, 144, 27, 165, 166, 167, 169, 42, 45, 48, 177, 178, 180, 196, 199, 72, 205, 83, 90, 92, 104, 107, 113, 127, 128, 191
1, 77, 6, 9, 141, 20, 38, 169, 45, 177, 50, 52, 181, 54, 196, 70, 67, 78, 79, 83, 212, 215, 216, 90, 113, 116, 124, 127, 42, 12
133, 6, 193, 9, 141, 143, 20, 152, 154, 162, 169, 42, 45, 177, 50, 181, 198, 71, 77, 78, 83, 216, 90, 102, 106, 113, 116, 127, 118, 12
6, 9, 12, 116, 147, 140, 29, 35, 165, 168, 169, 157, 44, 175, 48, 186, 63, 65, 196, 198, 71, 83, 90, 94, 95, 103, 113, 124, 127, 46
4, 5, 6, 9, 13, 14, 20, 23, 154, 190, 45, 115, 175, 48, 52, 53, 186, 187, 63, 65, 196, 211, 97, 100, 83, 113, 148, 118, 124, 127
3, 4, 6, 135, 141, 20, 150, 48, 160, 38, 41, 170, 45, 175, 176, 49, 178, 181, 54, 55, 196, 69, 90, 92, 95, 96, 102, 113, 169, 128
4, 5, 6, 9, 10, 13, 157, 165, 39, 42, 45, 48, 53, 184, 61, 193, 66, 195, 196, 72, 78, 83, 216, 90, 59, 104, 113, 118, 124, 127
1, 2, 6, 9, 11, 144, 196, 27, 165, 166, 167, 169, 42, 45, 48, 177, 178, 180, 191, 68, 199, 217, 90, 93, 94, 95, 113, 127, 128, 148
1, 191, 6, 9, 10, 18, 20, 154, 48, 37, 169, 42, 45, 176, 147, 180, 193, 196, 13, 78, 83, 216, 90, 97, 104, 107, 113, 127, 128, 203
130, 6, 9, 12, 146, 20, 21, 165, 45, 168, 48, 50, 180, 182, 57, 189, 64, 193, 196, 72, 76, 78, 83, 216, 90, 102, 113, 116, 127, 15
1, 6, 135, 9, 10, 146, 20, 21, 165, 169, 45, 46, 175, 48, 53, 54, 57, 60, 191, 195, 196, 87, 217, 90, 98, 106, 113, 124, 127, 128
4, 6, 9, 144, 147, 20, 149, 151, 27, 35, 165, 44, 175, 48, 177, 179, 180, 193, 196, 72, 90, 92, 94, 100, 132, 113, 123, 127, 128, 45
133, 6, 9, 10, 18, 21, 27, 176, 29, 37, 169, 42, 45, 48, 177, 180, 64, 193, 196, 72, 205, 78, 83, 216, 90, 102, 113, 116, 127, 175
132, 6, 8, 9, 138, 141, 17, 165, 50, 170, 48, 178, 180, 181, 182, 57, 189, 193, 196, 72, 78, 83, 84, 102, 113, 116, 124, 127, 117, 54
1, 130, 6, 9, 141, 20, 38, 169, 45, 177, 50, 52, 181, 54, 191, 175, 70, 199, 74, 205, 78, 79, 83, 212, 87, 90, 92, 113, 127, 135
129, 6, 135, 136, 9, 10, 17, 147, 154, 26, 31, 160, 49, 165, 166, 169, 48, 177, 58, 76, 79, 216, 90, 93, 97, 106, 113, 116, 124, 127
4, 5, 12, 17, 24, 25, 29, 33, 45, 175, 48, 179, 180, 54, 184, 63, 66, 198, 74, 78, 210, 98, 102, 104, 111, 113, 118, 124, 127, 44
3, 5, 174, 148, 22, 27, 28, 29, 117, 34, 164, 167, 43, 45, 175, 60, 62, 191, 64, 198, 71, 72, 209, 216, 89, 98, 113, 63, 123, 127
1, 9, 138, 22, 154, 176, 30, 161, 162, 28, 42, 171, 44, 45, 48, 51, 54, 184, 59, 190, 65, 72, 77, 97, 104, 112, 113, 114, 126, 127
3, 108, 135, 12, 148, 162, 25, 154, 29, 32, 44, 45, 175, 180, 53, 54, 57, 58, 204, 76, 77, 80, 81, 210, 100, 102, 26, 113, 114, 5
4, 10, 13, 149, 22, 154, 157, 30, 162, 35, 169, 98, 48, 49, 181, 191, 65, 66, 71, 78, 80, 88, 217, 92, 163, 113, 114, 115, 127, 3
3, 136, 10, 15, 147, 154, 26, 176, 33, 44, 173, 46, 47, 45, 63, 88, 195, 198, 217, 78, 91, 111, 113, 114, 116, 122, 127, 128, 180, 137
3, 180, 9, 10, 16, 25, 157, 30, 166, 167, 170, 45, 46, 175, 48, 49, 137, 52, 138, 191, 81, 89, 92, 94, 96, 98, 111, 118, 124, 114
1, 5, 8, 137, 145, 149, 26, 157, 33, 165, 42, 45, 175, 176, 179, 53, 54, 63, 65, 72, 76, 77, 213, 97, 104, 112, 113, 122, 126, 127
5, 9, 11, 17, 20, 153, 26, 27, 155, 36, 45, 146, 50, 184, 187, 61, 198, 71, 72, 202, 209, 88, 89, 113, 130, 116, 118, 91, 127, 217
130, 132, 135, 9, 17, 24, 25, 157, 32, 169, 29, 45, 48, 49, 180, 181, 191, 65, 66, 71, 80, 217, 93, 97, 104, 112, 113, 114, 120, 127
130, 132, 135, 82, 16, 17, 29, 158, 167, 40, 169, 43, 44, 45, 175, 51, 180, 184, 59, 88, 217, 117, 97, 104, 112, 113, 114, 120, 127, 128
130, 9, 10, 16, 26, 157, 162, 164, 165, 44, 45, 175, 176, 179, 53, 59, 73, 206, 81, 210, 84, 89, 98, 76, 113, 117, 122, 126, 127, 128
4, 5, 12, 144, 17, 24, 25, 176, 29, 33, 45, 175, 154, 50, 179, 180, 53, 54, 102, 59, 63, 81, 195, 74, 104, 111, 113, 118, 124, 127
3, 5, 11, 152, 26, 164, 165, 42, 44, 45, 46, 176, 178, 181, 54, 57, 65, 185, 84, 149, 89, 92, 94, 96, 98, 111, 113, 118, 127, 10
