129, 6, 9, 11, 143, 144, 146, 19, 148, 134, 165, 171, 44, 45, 179, 52, 53, 183, 184, 186, 195, 204, 76, 113, 116, 123, 125, 127, 135, 5
130, 6, 9, 139, 12, 129, 21, 151, 153, 28, 158, 31, 160, 167, 170, 43, 45, 55, 184, 59, 63, 194, 75, 82, 86, 142, 102, 113, 118, 127
5, 6, 9, 11, 12, 143, 20, 21, 151, 152, 26, 161, 34, 44, 165, 166, 45, 174, 51, 52, 186, 75, 76, 86, 98, 106, 108, 112, 113, 118
132, 6, 7, 8, 9, 142, 144, 32, 28, 37, 166, 39, 45, 48, 54, 187, 134, 190, 193, 72, 213, 86, 89, 90, 113, 118, 124, 127, 196, 62
6, 7, 9, 139, 12, 21, 23, 151, 37, 166, 170, 45, 174, 48, 179, 180, 54, 194, 196, 70, 203, 214, 89, 90, 95, 104, 106, 113, 127, 66
3, 12, 6, 7, 145, 21, 129, 29, 38, 45, 46, 48, 177, 181, 182, 61, 62, 67, 196, 125, 74, 203, 82, 213, 90, 99, 105, 113, 123, 127
129, 6, 8, 9, 11, 16, 149, 23, 156, 43, 45, 47, 48, 52, 181, 54, 63, 70, 202, 75, 206, 213, 214, 89, 90, 99, 106, 113, 127, 58
130, 6, 9, 173, 14, 27, 29, 32, 33, 166, 45, 47, 52, 56, 63, 196, 71, 200, 206, 214, 216, 89, 90, 92, 95, 106, 113, 127, 86, 62
129, 131, 6, 10, 140, 143, 144, 147, 29, 36, 43, 45, 44, 177, 50, 52, 187, 62, 193, 196, 213, 86, 89, 90, 95, 99, 106, 190, 113, 127
130, 6, 7, 8, 9, 12, 13, 23, 151, 37, 166, 170, 45, 174, 48, 179, 180, 54, 194, 196, 203, 214, 89, 90, 95, 104, 107, 113, 123, 127
6, 7, 8, 9, 12, 14, 23, 54, 161, 45, 46, 175, 48, 187, 60, 63, 65, 196, 69, 210, 211, 213, 214, 215, 216, 95, 100, 109, 113, 127
1, 6, 8, 9, 141, 143, 23, 162, 37, 166, 45, 46, 48, 54, 187, 182, 208, 80, 82, 83, 213, 90, 92, 99, 100, 113, 119, 30, 127, 128
130, 6, 7, 9, 139, 14, 149, 23, 29, 157, 44, 45, 175, 52, 57, 187, 61, 190, 196, 71, 203, 207, 213, 79, 99, 105, 113, 123, 124, 127
1, 6, 8, 39, 21, 63, 27, 29, 33, 202, 172, 45, 175, 48, 145, 61, 190, 193, 196, 72, 74, 10, 213, 9, 216, 90, 108, 99, 115, 127
1, 6, 8, 9, 11, 16, 35, 23, 156, 43, 45, 47, 48, 52, 181, 54, 63, 196, 69, 72, 74, 210, 84, 89, 90, 116, 113, 124, 127, 66
6, 7, 8, 9, 173, 14, 144, 21, 23, 156, 45, 48, 137, 60, 165, 65, 196, 69, 70, 213, 90, 98, 109, 111, 113, 114, 149, 124, 127, 153
130, 6, 8, 9, 12, 14, 149, 151, 23, 162, 43, 172, 45, 175, 177, 50, 63, 194, 196, 203, 214, 216, 96, 113, 90, 118, 186, 127, 128, 145
129, 130, 6, 136, 9, 12, 21, 164, 37, 167, 41, 172, 45, 175, 48, 193, 196, 200, 202, 203, 207, 211, 86, 215, 72, 95, 106, 113, 127, 144
6, 7, 9, 139, 12, 27, 29, 31, 32, 42, 43, 45, 17, 54, 187, 62, 193, 196, 203, 210, 211, 213, 214, 89, 90, 113, 114, 137, 124, 127
6, 7, 8, 9, 142, 144, 32, 33, 166, 45, 177, 50, 180, 60, 189, 62, 196, 21, 77, 80, 210, 84, 216, 89, 90, 61, 113, 123, 124, 127
130, 6, 7, 8, 9, 12, 141, 143, 144, 36, 38, 136, 173, 176, 187, 61, 196, 72, 75, 206, 213, 215, 89, 90, 99, 105, 113, 123, 124, 127
1, 6, 9, 11, 148, 149, 23, 156, 29, 33, 45, 137, 181, 56, 59, 62, 202, 76, 82, 84, 216, 89, 95, 98, 99, 113, 124, 127, 141, 187
6, 8, 9, 10, 143, 23, 24, 159, 58, 157, 175, 48, 180, 60, 189, 62, 196, 203, 77, 30, 210, 84, 216, 89, 90, 61, 113, 123, 124, 127
132, 6, 136, 9, 11, 17, 24, 153, 32, 46, 45, 174, 47, 188, 191, 69, 198, 71, 200, 201, 206, 79, 213, 97, 98, 113, 114, 116, 31, 1
132, 6, 9, 12, 17, 23, 153, 28, 53, 45, 49, 51, 181, 182, 186, 188, 195, 199, 201, 206, 217, 100, 101, 104, 106, 109, 113, 114, 122, 127
6, 136, 9, 151, 24, 157, 36, 168, 45, 47, 177, 180, 183, 58, 188, 63, 64, 69, 201, 79, 81, 213, 215, 88, 109, 113, 118, 119, 126, 127
6, 136, 9, 147, 23, 29, 34, 40, 45, 174, 49, 180, 21, 60, 63, 64, 66, 69, 162, 76, 206, 207, 209, 79, 91, 19, 113, 114, 118, 127
4, 6, 136, 9, 12, 14, 84, 152, 29, 32, 35, 45, 49, 176, 51, 58, 188, 64, 195, 198, 209, 83, 212, 85, 90, 97, 113, 116, 122, 127
129, 4, 6, 9, 13, 17, 19, 150, 151, 25, 178, 170, 45, 48, 92, 51, 52, 182, 183, 68, 73, 141, 77, 79, 101, 104, 112, 113, 119, 12
6, 136, 9, 12, 17, 21, 23, 153, 32, 162, 35, 143, 165, 40, 45, 177, 51, 52, 54, 63, 195, 82, 85, 97, 104, 168, 113, 213, 126, 127
21, 136, 9, 151, 24, 168, 45, 47, 49, 180, 53, 183, 58, 188, 190, 195, 68, 69, 206, 79, 209, 213, 92, 97, 99, 102, 118, 122, 127, 129
129, 2, 6, 21, 23, 153, 29, 31, 40, 171, 45, 47, 176, 49, 188, 62, 191, 77, 207, 210, 89, 91, 94, 105, 106, 112, 113, 114, 118, 127
132, 6, 136, 9, 11, 12, 14, 150, 158, 32, 35, 45, 174, 52, 188, 69, 198, 71, 200, 201, 206, 79, 213, 97, 98, 113, 114, 116, 122, 127
6, 136, 9, 12, 17, 157, 31, 168, 45, 47, 49, 180, 183, 58, 188, 63, 64, 69, 201, 79, 81, 213, 215, 91, 113, 114, 126, 127, 128, 21
6, 136, 9, 21, 151, 24, 23, 29, 34, 36, 40, 171, 45, 180, 58, 60, 63, 64, 66, 69, 206, 207, 79, 88, 109, 113, 118, 119, 112, 127
129, 4, 6, 9, 19, 21, 150, 167, 170, 171, 44, 45, 46, 176, 51, 64, 69, 71, 205, 206, 211, 213, 93, 8, 106, 111, 113, 124, 127, 58
1, 130, 136, 12, 17, 21, 23, 29, 34, 40, 171, 45, 180, 58, 60, 63, 64, 66, 69, 206, 207, 79, 91, 104, 105, 106, 113, 114, 122, 127
132, 82, 136, 46, 150, 24, 31, 161, 168, 170, 45, 153, 47, 60, 63, 64, 66, 69, 200, 202, 207, 79, 91, 98, 113, 114, 116, 122, 127, 86
6, 136, 9, 12, 17, 21, 23, 29, 31, 34, 40, 171, 45, 180, 74, 188, 195, 198, 72, 202, 208, 83, 213, 97, 113, 114, 126, 127, 128, 170
6, 90, 9, 151, 24, 36, 168, 45, 47, 49, 180, 183, 58, 188, 63, 64, 69, 201, 79, 81, 213, 104, 88, 109, 113, 118, 119, 127, 105, 94
129, 4, 6, 9, 23, 152, 153, 29, 31, 100, 170, 171, 45, 47, 176, 49, 188, 61, 77, 79, 211, 212, 207, 97, 60, 102, 105, 113, 127, 86
6, 136, 137, 10, 13, 153, 148, 23, 25, 29, 158, 164, 166, 167, 44, 45, 51, 64, 195, 52, 71, 200, 201, 205, 214, 87, 96, 113, 122, 127
6, 136, 9, 13, 153, 21, 151, 24, 25, 23, 157, 35, 36, 170, 45, 48, 50, 51, 52, 182, 183, 68, 73, 109, 113, 118, 119, 126, 127, 12
131, 133, 141, 15, 155, 157, 158, 167, 169, 45, 47, 48, 178, 53, 67, 196, 69, 78, 208, 210, 212, 216, 89, 90, 93, 97, 113, 116, 124, 127
2, 132, 5, 141, 20, 150, 24, 157, 30, 45, 48, 49, 184, 188, 64, 195, 196, 71, 200, 74, 203, 206, 84, 216, 90, 101, 113, 126, 127, 40
131, 89, 7, 12, 142, 18, 22, 30, 43, 44, 45, 48, 178, 53, 184, 189, 62, 191, 31, 196, 83, 212, 213, 90, 93, 97, 113, 116, 127, 110
131, 133, 8, 9, 29, 33, 36, 168, 44, 45, 48, 49, 50, 22, 189, 191, 64, 195, 196, 6, 210, 90, 93, 116, 99, 113, 120, 123, 124, 127
131, 136, 10, 139, 145, 28, 31, 163, 36, 168, 169, 170, 45, 175, 48, 49, 54, 184, 188, 66, 196, 74, 88, 90, 94, 110, 112, 113, 115, 127
1, 132, 5, 141, 148, 150, 24, 157, 30, 161, 37, 166, 39, 45, 175, 48, 55, 60, 193, 196, 71, 73, 212, 101, 110, 29, 113, 114, 115, 127
131, 133, 14, 145, 150, 23, 28, 35, 169, 45, 74, 47, 48, 178, 189, 193, 67, 196, 199, 203, 142, 82, 212, 213, 90, 175, 113, 116, 127, 141
134, 7, 9, 15, 145, 18, 163, 36, 39, 44, 45, 174, 48, 178, 195, 196, 74, 82, 86, 87, 89, 90, 99, 106, 108, 28, 113, 114, 127, 132
131, 149, 141, 22, 29, 33, 162, 36, 168, 43, 45, 48, 184, 189, 62, 191, 92, 196, 83, 212, 216, 90, 93, 97, 102, 113, 116, 124, 127, 208
1, 131, 133, 141, 142, 20, 160, 42, 171, 44, 45, 48, 58, 60, 191, 67, 196, 69, 202, 77, 216, 90, 106, 113, 114, 122, 126, 127, 9, 115
131, 4, 8, 9, 29, 33, 162, 36, 37, 166, 39, 157, 45, 48, 49, 137, 66, 71, 67, 196, 200, 77, 84, 101, 110, 153, 113, 114, 127, 47
131, 133, 7, 12, 141, 142, 17, 151, 31, 32, 36, 48, 49, 178, 182, 55, 188, 191, 64, 193, 199, 203, 82, 212, 213, 90, 113, 116, 127, 67
2, 132, 133, 7, 8, 141, 162, 36, 40, 43, 45, 48, 49, 38, 188, 67, 196, 195, 78, 208, 210, 212, 216, 89, 90, 97, 113, 116, 126, 127
131, 4, 8, 20, 29, 79, 162, 36, 166, 45, 48, 187, 60, 191, 64, 196, 74, 203, 78, 206, 210, 212, 213, 216, 90, 100, 82, 113, 116, 127
131, 4, 141, 16, 25, 32, 40, 47, 48, 49, 178, 182, 183, 66, 67, 196, 84, 81, 82, 211, 212, 213, 119, 113, 153, 120, 123, 45, 127, 175
2, 4, 8, 20, 28, 157, 30, 31, 161, 162, 37, 39, 29, 45, 48, 49, 147, 116, 199, 195, 196, 210, 212, 216, 89, 90, 108, 113, 148, 127
2, 132, 5, 141, 206, 20, 150, 24, 163, 36, 39, 45, 175, 48, 181, 191, 67, 196, 71, 200, 202, 78, 208, 84, 216, 90, 101, 113, 126, 127
131, 9, 141, 22, 29, 33, 162, 36, 168, 43, 45, 48, 184, 189, 62, 191, 195, 196, 83, 212, 93, 57, 102, 110, 113, 114, 40, 119, 124, 127
8, 9, 141, 195, 143, 155, 158, 163, 165, 45, 175, 48, 183, 56, 187, 61, 194, 67, 196, 71, 142, 90, 92, 100, 113, 115, 116, 137, 127, 212
2, 131, 4, 134, 7, 29, 31, 162, 163, 36, 63, 45, 175, 48, 181, 191, 67, 196, 202, 78, 208, 210, 212, 216, 217, 102, 103, 113, 123, 127
129, 6, 135, 9, 11, 145, 27, 32, 37, 42, 45, 47, 48, 50, 182, 196, 198, 74, 77, 209, 90, 94, 96, 102, 106, 109, 113, 119, 127, 110
2, 9, 173, 16, 20, 150, 153, 155, 32, 45, 174, 47, 61, 63, 64, 193, 194, 48, 77, 80, 209, 82, 88, 90, 97, 81, 106, 113, 116, 127
130, 132, 6, 9, 147, 21, 150, 29, 134, 162, 171, 45, 47, 176, 57, 58, 16, 196, 74, 82, 214, 90, 110, 112, 113, 117, 120, 124, 127, 102
5, 6, 140, 145, 18, 22, 27, 28, 32, 37, 45, 48, 9, 186, 188, 61, 196, 183, 74, 205, 81, 211, 85, 216, 90, 93, 95, 102, 115, 127
6, 9, 145, 146, 148, 153, 26, 155, 44, 174, 16, 48, 182, 189, 193, 196, 5, 206, 80, 211, 86, 89, 90, 112, 113, 117, 120, 122, 124, 30
6, 9, 140, 13, 217, 196, 149, 138, 37, 43, 172, 45, 48, 59, 192, 65, 68, 69, 71, 198, 80, 12, 88, 89, 90, 99, 113, 117, 121, 145
134, 9, 37, 26, 155, 157, 32, 164, 45, 174, 47, 48, 182, 189, 196, 72, 74, 206, 80, 209, 86, 215, 90, 95, 112, 113, 121, 126, 127, 169
9, 16, 20, 149, 153, 26, 155, 157, 32, 38, 45, 174, 183, 59, 194, 196, 73, 74, 77, 111, 79, 80, 211, 90, 102, 110, 113, 119, 127, 27
3, 6, 135, 9, 138, 12, 151, 157, 158, 32, 166, 45, 47, 48, 57, 189, 193, 194, 196, 200, 208, 82, 211, 86, 89, 90, 93, 124, 127, 190
6, 9, 12, 145, 146, 148, 25, 28, 39, 45, 48, 183, 186, 188, 61, 196, 142, 82, 85, 214, 90, 110, 112, 113, 117, 153, 122, 124, 127, 58
6, 194, 9, 16, 17, 149, 22, 26, 39, 169, 45, 47, 48, 97, 61, 63, 66, 196, 69, 71, 80, 90, 94, 160, 102, 189, 113, 119, 21, 127
132, 135, 136, 9, 142, 146, 150, 153, 155, 38, 169, 45, 47, 48, 178, 180, 183, 59, 62, 196, 74, 77, 206, 210, 86, 216, 102, 110, 113, 127
2, 6, 135, 9, 138, 12, 157, 158, 31, 32, 45, 47, 48, 51, 57, 189, 193, 196, 200, 74, 206, 80, 209, 86, 215, 89, 98, 105, 110, 113
135, 136, 9, 146, 21, 22, 26, 39, 3, 194, 45, 47, 48, 57, 61, 63, 66, 69, 198, 71, 185, 90, 102, 113, 117, 121, 122, 126, 127, 51
6, 9, 138, 70, 147, 20, 153, 26, 155, 156, 157, 32, 167, 171, 45, 174, 47, 48, 190, 64, 193, 196, 198, 74, 209, 90, 102, 105, 113, 127
5, 6, 9, 12, 68, 146, 148, 25, 28, 39, 45, 48, 55, 104, 99, 61, 196, 183, 50, 85, 86, 215, 216, 90, 93, 95, 102, 115, 124, 127
2, 6, 8, 9, 20, 149, 162, 38, 169, 45, 174, 48, 178, 55, 7, 65, 196, 200, 74, 183, 80, 209, 86, 101, 90, 94, 102, 116, 122, 127
6, 9, 140, 16, 20, 26, 155, 157, 207, 172, 45, 174, 47, 176, 182, 59, 196, 69, 71, 205, 77, 80, 88, 89, 90, 98, 110, 113, 121, 122
6, 9, 16, 217, 20, 26, 155, 157, 32, 138, 45, 174, 47, 176, 182, 59, 196, 69, 71, 205, 77, 101, 88, 89, 90, 110, 113, 119, 121, 127
2, 6, 135, 9, 138, 12, 157, 169, 32, 171, 45, 48, 51, 54, 56, 58, 193, 67, 196, 122, 209, 82, 77, 105, 110, 112, 113, 117, 136, 74
130, 6, 2, 9, 11, 16, 17, 25, 62, 24, 31, 160, 162, 44, 45, 48, 49, 183, 59, 60, 61, 77, 81, 211, 93, 102, 111, 113, 118, 127
133, 6, 9, 139, 14, 16, 17, 20, 27, 162, 177, 45, 174, 48, 49, 59, 191, 192, 196, 69, 70, 86, 215, 90, 98, 105, 111, 113, 127, 68
6, 8, 137, 138, 16, 17, 151, 27, 156, 31, 44, 45, 174, 48, 9, 182, 185, 68, 69, 70, 72, 81, 211, 217, 90, 94, 97, 103, 111, 113
130, 6, 9, 16, 25, 27, 29, 163, 40, 44, 45, 174, 183, 66, 196, 69, 70, 199, 86, 215, 90, 98, 105, 111, 113, 118, 125, 127, 94, 17
129, 187, 6, 9, 15, 16, 19, 20, 151, 153, 48, 29, 160, 1, 45, 174, 117, 182, 55, 61, 201, 215, 216, 90, 94, 103, 111, 113, 69, 127
130, 132, 6, 9, 20, 14, 17, 68, 152, 31, 198, 35, 45, 48, 190, 147, 194, 196, 69, 70, 73, 86, 215, 90, 98, 105, 111, 113, 118, 127
166, 6, 9, 16, 148, 152, 26, 35, 165, 72, 46, 47, 48, 49, 182, 60, 62, 196, 200, 74, 77, 210, 212, 217, 106, 109, 113, 118, 127, 169
129, 132, 41, 6, 9, 14, 16, 19, 20, 151, 45, 174, 48, 49, 51, 189, 192, 69, 72, 73, 79, 211, 86, 215, 90, 94, 103, 110, 113, 127
130, 6, 9, 139, 14, 16, 17, 40, 27, 162, 177, 45, 174, 48, 49, 191, 192, 196, 69, 70, 86, 215, 217, 90, 113, 118, 121, 127, 104, 154
130, 3, 6, 141, 148, 153, 200, 35, 165, 169, 171, 48, 55, 185, 61, 62, 196, 78, 80, 83, 89, 90, 94, 97, 100, 108, 113, 119, 127, 217
130, 132, 6, 8, 9, 16, 18, 148, 150, 167, 171, 72, 45, 48, 49, 50, 182, 60, 196, 200, 74, 77, 210, 212, 86, 217, 90, 113, 127, 111
6, 8, 9, 16, 26, 154, 166, 169, 45, 48, 49, 185, 61, 76, 206, 211, 86, 87, 50, 95, 97, 104, 108, 83, 113, 116, 117, 122, 127, 17
133, 6, 137, 11, 14, 54, 27, 160, 161, 162, 166, 45, 174, 48, 9, 182, 183, 59, 190, 192, 69, 72, 74, 78, 105, 109, 115, 116, 127, 30
6, 9, 14, 16, 148, 152, 26, 31, 162, 35, 44, 48, 2, 183, 56, 185, 61, 136, 196, 69, 70, 200, 57, 212, 106, 109, 113, 115, 116, 127
129, 131, 6, 8, 9, 14, 26, 154, 27, 31, 35, 37, 167, 45, 48, 177, 182, 184, 190, 68, 72, 77, 103, 106, 111, 113, 118, 120, 123, 127
129, 131, 4, 6, 9, 11, 14, 26, 154, 37, 166, 169, 171, 172, 45, 13, 65, 198, 78, 212, 214, 215, 91, 103, 106, 111, 113, 118, 120, 127
1, 5, 6, 9, 10, 11, 19, 153, 133, 156, 163, 102, 166, 44, 45, 174, 47, 48, 56, 72, 35, 84, 97, 103, 111, 113, 115, 116, 122, 127
130, 4, 6, 9, 139, 14, 19, 20, 151, 153, 26, 29, 160, 113, 45, 174, 68, 198, 72, 202, 77, 78, 134, 215, 216, 125, 90, 97, 104, 116
130, 6, 135, 9, 139, 141, 14, 16, 154, 27, 31, 164, 44, 45, 174, 48, 182, 189, 204, 68, 72, 77, 81, 86, 90, 97, 109, 118, 127, 11
130, 6, 9, 139, 14, 16, 84, 31, 162, 35, 44, 48, 49, 137, 56, 185, 59, 191, 196, 69, 70, 3, 57, 211, 212, 106, 109, 113, 122, 127
143, 150, 151, 30, 31, 111, 44, 45, 47, 48, 53, 187, 190, 63, 192, 194, 195, 198, 73, 204, 77, 206, 84, 90, 113, 116, 144, 127, 128, 9
4, 9, 12, 155, 26, 27, 29, 30, 161, 168, 169, 170, 43, 45, 48, 126, 50, 53, 54, 194, 195, 196, 73, 77, 83, 90, 113, 41, 123, 127
130, 2, 145, 146, 19, 196, 151, 24, 25, 30, 186, 117, 45, 176, 52, 53, 55, 61, 63, 66, 67, 68, 201, 102, 109, 113, 123, 127, 128, 140
1, 130, 5, 6, 9, 173, 139, 12, 22, 41, 43, 172, 45, 48, 50, 66, 47, 196, 73, 203, 90, 98, 102, 110, 113, 116, 118, 201, 127, 150
151, 26, 27, 29, 30, 31, 168, 44, 182, 47, 48, 177, 57, 190, 194, 195, 198, 73, 204, 77, 206, 84, 90, 113, 116, 118, 127, 128, 24, 140
2, 135, 139, 110, 18, 147, 20, 27, 29, 34, 43, 45, 47, 48, 177, 57, 188, 195, 196, 206, 90, 98, 102, 28, 113, 116, 118, 122, 127, 73
130, 5, 6, 9, 173, 139, 140, 196, 22, 25, 168, 45, 47, 48, 53, 63, 12, 69, 200, 203, 216, 90, 55, 102, 103, 113, 125, 127, 150, 78
130, 5, 6, 9, 173, 139, 140, 22, 25, 168, 45, 47, 48, 53, 63, 12, 69, 200, 78, 84, 87, 90, 92, 100, 102, 103, 113, 125, 127, 150
151, 26, 27, 156, 29, 30, 169, 45, 48, 31, 179, 52, 53, 190, 195, 196, 69, 201, 202, 113, 81, 211, 214, 158, 116, 118, 73, 127, 128, 206
136, 138, 16, 147, 150, 23, 27, 28, 29, 158, 45, 47, 48, 177, 53, 63, 64, 194, 196, 73, 204, 77, 83, 90, 104, 113, 122, 127, 211, 9
1, 2, 133, 135, 141, 14, 147, 156, 158, 169, 45, 48, 50, 179, 52, 53, 97, 196, 56, 73, 206, 90, 98, 102, 110, 113, 115, 116, 124, 128
5, 151, 136, 143, 23, 25, 26, 29, 158, 39, 45, 47, 48, 177, 53, 63, 64, 194, 196, 202, 78, 84, 86, 90, 100, 30, 113, 122, 127, 128
1, 130, 133, 6, 135, 9, 68, 27, 156, 158, 45, 47, 48, 177, 53, 60, 190, 195, 196, 69, 73, 74, 80, 211, 90, 98, 102, 104, 113, 127
2, 135, 14, 146, 25, 26, 30, 31, 83, 168, 169, 172, 45, 48, 49, 179, 52, 195, 196, 202, 78, 211, 84, 216, 90, 100, 110, 122, 127, 73
4, 9, 12, 143, 150, 33, 36, 165, 166, 169, 170, 43, 172, 45, 48, 177, 50, 53, 54, 194, 195, 196, 73, 77, 83, 90, 113, 41, 123, 127
1, 133, 6, 12, 25, 27, 34, 179, 41, 43, 44, 98, 47, 48, 53, 187, 63, 192, 194, 195, 198, 90, 97, 103, 110, 113, 118, 121, 122, 127
1, 2, 6, 136, 11, 21, 29, 30, 3, 167, 41, 43, 172, 45, 175, 48, 49, 57, 188, 195, 196, 206, 90, 98, 102, 110, 113, 116, 122, 127
1, 143, 147, 22, 151, 25, 176, 29, 41, 43, 172, 45, 48, 50, 65, 66, 195, 196, 198, 201, 206, 90, 98, 102, 110, 113, 116, 118, 127, 128
2, 133, 6, 25, 27, 34, 166, 41, 43, 172, 45, 48, 179, 52, 161, 57, 63, 64, 194, 195, 196, 69, 73, 202, 211, 84, 83, 122, 127, 103
3, 135, 139, 18, 19, 20, 151, 24, 27, 29, 184, 43, 45, 47, 48, 177, 57, 188, 203, 196, 206, 90, 98, 102, 106, 110, 111, 113, 127, 210
2, 132, 138, 143, 148, 25, 158, 31, 169, 172, 45, 47, 48, 49, 51, 184, 58, 60, 64, 69, 81, 87, 216, 90, 92, 113, 102, 125, 127, 196
129, 4, 5, 134, 138, 13, 9, 153, 154, 158, 19, 45, 175, 48, 177, 12, 196, 136, 198, 211, 207, 209, 82, 86, 217, 90, 92, 81, 113, 116
129, 7, 145, 146, 22, 158, 31, 39, 40, 43, 172, 45, 47, 48, 107, 188, 62, 64, 66, 196, 203, 81, 210, 85, 87, 90, 99, 105, 120, 127
4, 7, 9, 173, 144, 22, 93, 25, 26, 31, 160, 37, 45, 47, 48, 182, 188, 62, 194, 196, 74, 204, 81, 82, 90, 95, 104, 113, 116, 127
1, 4, 5, 135, 136, 9, 196, 25, 38, 43, 45, 48, 51, 188, 62, 194, 68, 74, 81, 85, 87, 217, 90, 99, 105, 113, 116, 119, 127, 31
4, 7, 143, 146, 22, 158, 31, 36, 165, 45, 175, 48, 49, 178, 184, 58, 62, 118, 180, 196, 78, 90, 95, 97, 113, 124, 125, 127, 16, 73
7, 140, 14, 16, 20, 24, 26, 158, 160, 164, 172, 45, 48, 177, 52, 57, 66, 196, 73, 74, 209, 90, 99, 104, 113, 115, 118, 120, 127, 43
129, 132, 5, 9, 143, 148, 24, 158, 177, 39, 43, 172, 45, 47, 48, 49, 58, 62, 64, 66, 196, 76, 78, 87, 90, 106, 110, 113, 122, 127
4, 7, 9, 139, 146, 20, 153, 45, 179, 29, 125, 177, 57, 196, 216, 207, 81, 82, 79, 87, 88, 90, 95, 104, 113, 116, 127, 117, 134, 129
1, 9, 144, 22, 153, 29, 33, 34, 164, 169, 172, 45, 48, 62, 64, 66, 196, 69, 70, 73, 74, 204, 80, 81, 215, 90, 111, 113, 123, 180
129, 7, 9, 173, 142, 144, 26, 42, 189, 172, 45, 175, 48, 180, 64, 66, 196, 78, 213, 87, 89, 90, 102, 103, 108, 109, 111, 113, 121, 127
129, 134, 173, 144, 22, 151, 25, 26, 31, 1, 37, 45, 47, 48, 182, 188, 62, 115, 196, 74, 81, 210, 85, 87, 90, 99, 105, 120, 127, 172
129, 132, 5, 9, 139, 142, 25, 156, 38, 43, 45, 47, 185, 64, 66, 196, 69, 198, 74, 207, 209, 90, 92, 95, 106, 110, 113, 122, 127, 178
134, 7, 9, 140, 20, 24, 153, 158, 160, 164, 172, 45, 175, 48, 177, 180, 64, 66, 196, 73, 74, 209, 90, 99, 104, 113, 129, 118, 120, 127
4, 7, 143, 16, 146, 22, 158, 31, 36, 165, 45, 175, 48, 178, 55, 61, 62, 191, 67, 196, 198, 84, 206, 90, 95, 97, 113, 124, 125, 127
132, 194, 9, 139, 15, 147, 20, 158, 34, 43, 172, 45, 47, 178, 183, 66, 69, 74, 75, 81, 211, 85, 89, 91, 99, 108, 113, 116, 119, 127
129, 5, 9, 22, 25, 154, 158, 45, 174, 47, 48, 177, 57, 67, 196, 73, 207, 81, 82, 86, 216, 89, 90, 101, 104, 106, 110, 113, 120, 127
129, 2, 9, 138, 13, 143, 30, 33, 168, 169, 45, 48, 180, 58, 60, 62, 66, 196, 74, 204, 78, 90, 95, 103, 40, 111, 113, 121, 127, 148
132, 5, 9, 139, 142, 20, 25, 38, 45, 48, 177, 178, 180, 185, 186, 64, 66, 196, 69, 198, 204, 208, 90, 92, 95, 106, 110, 118, 120, 127
129, 7, 45, 140, 14, 16, 24, 154, 158, 102, 164, 40, 172, 70, 48, 177, 178, 180, 183, 188, 196, 73, 209, 90, 99, 113, 26, 122, 127, 208
6, 15, 26, 31, 32, 164, 38, 41, 170, 171, 172, 45, 174, 48, 178, 60, 61, 196, 71, 76, 209, 90, 94, 111, 113, 116, 121, 124, 43, 127
6, 9, 139, 14, 15, 145, 44, 45, 174, 47, 48, 127, 182, 184, 188, 192, 196, 71, 202, 207, 208, 209, 84, 215, 92, 113, 120, 180, 100, 60
5, 6, 9, 145, 19, 20, 158, 31, 40, 41, 43, 44, 45, 174, 48, 51, 182, 188, 73, 204, 215, 216, 89, 90, 93, 95, 100, 113, 117, 127
6, 9, 140, 156, 31, 34, 165, 166, 45, 174, 47, 48, 180, 182, 184, 60, 61, 62, 196, 69, 200, 202, 76, 84, 113, 123, 124, 125, 127, 38
5, 6, 9, 140, 156, 31, 34, 165, 166, 45, 174, 47, 48, 180, 182, 184, 60, 61, 62, 196, 88, 200, 202, 76, 153, 204, 113, 120, 127, 209
6, 9, 12, 13, 142, 19, 20, 44, 45, 47, 48, 177, 75, 184, 187, 196, 71, 202, 76, 14, 214, 215, 90, 93, 7, 99, 101, 124, 127, 152
1, 4, 6, 9, 146, 29, 31, 32, 34, 45, 47, 48, 177, 188, 189, 65, 195, 196, 73, 204, 210, 211, 213, 215, 90, 52, 117, 120, 122, 127
6, 9, 12, 14, 16, 147, 156, 162, 43, 172, 45, 46, 48, 49, 181, 182, 60, 66, 198, 142, 214, 215, 177, 90, 96, 41, 101, 124, 127, 196
6, 9, 10, 139, 19, 20, 66, 215, 34, 164, 43, 45, 174, 48, 51, 182, 188, 192, 196, 71, 202, 207, 209, 84, 87, 92, 60, 113, 120, 127
6, 9, 141, 14, 15, 145, 19, 44, 45, 176, 50, 51, 149, 117, 184, 58, 187, 188, 62, 65, 66, 199, 209, 84, 215, 92, 113, 120, 127, 48
6, 9, 10, 19, 20, 155, 158, 215, 45, 174, 47, 48, 177, 51, 182, 188, 192, 196, 71, 202, 207, 209, 84, 87, 92, 60, 113, 120, 127, 164
1, 5, 6, 7, 9, 140, 156, 31, 73, 165, 166, 168, 45, 174, 47, 48, 180, 182, 184, 60, 61, 62, 67, 196, 69, 89, 90, 95, 127, 113
75, 5, 6, 140, 142, 16, 21, 34, 37, 166, 169, 43, 45, 174, 48, 178, 60, 62, 195, 196, 200, 82, 215, 90, 113, 116, 124, 127, 204, 213
131, 4, 208, 14, 146, 151, 31, 32, 33, 34, 38, 45, 174, 95, 48, 182, 55, 188, 189, 196, 197, 204, 100, 76, 84, 213, 18, 113, 124, 127
